スリーマキシマム,6,29.5,1,1,10,508,-10,0,8,54.0,4,1,0,1800,1:47.8,0,12,1,5,57,3,3,0,0,33.0,518,+2,-0.2,9,2,0,1800,1:47.1,0,14,5,11,57,3,3,0,0,34.0,516,+2,0.0,7,8,0,2000,2000 2,0,9,8,5,53,1,1,1,1,36.5,514,-4,1.2,9,5,0,1800,1:47.3,0,11,7,8,57,2,3,0,0,35.2,518,+10,0.4,1,3,0,1800,1800 1,1,14,5,12,58,1,1,1,1,36.6,508,+2,0.6
ペイドメルヴェイユ,9,27.0,2,2,2,468,-8,1,5,52.0,2,6,0,2000,2000 2,0,16,6,8,55,3,3,5,3,35.2,476,-10,0.3,5,6,0,2000,2000 2,3,10,2,9,55,2,2,2,0,37.9,486,0,1.3,5,13,0,1600,1600 1,0,17,11,16,55,5,3,0,0,34.6,486,0,0.7,5,1,0,1800,1800 1,1,10,4,3,54,3,3,4,0,33.5,486,0,-0.2,9,10,0,1800,1:47.2,1,13,3,1,55,12,12,0,0,34.3,486,+4,0.7
ハナズレジェンド,2,40.6,3,3,2,454,-4,0,6,55.0,2,11,0,2000,2000 2,0,16,13,9,57,11,12,10,10,34.8,458,-4,0.5,9,4,0,1800,1:45.9,0,18,17,16,55,11,5,0,0,35.8,462,0,0.8,6,9,0,1600,1:34.2,0,10,1,10,57,9,9,10,0,34.5,462,-8,0.6,8,10,0,1400,1:23.1,1,14,9,12,57,12,11,0,0,34.9,470,+2,0.9,8,13,0,1600,1:35.6,0,16,4,7,57,5,5,0,0,37.3,468,0,1.1
ゴールドギア,7,16.0,3,4,1,464,-14,0,4,55.0,2,11,0,2000,2000 2,0,16,15,10,52,10,10,5,6,36.1,478,+4,1.4,6,5,0,2200,2:12.6,0,8,3,1,57,8,8,8,2,33.9,474,-4,0.3,6,3,0,2500,2500 2,0,12,6,6,55,10,9,7,4,34.2,478,-4,0.4,6,1,0,2000,2000 2,0,12,10,2,56,11,11,11,9,34.2,482,+4,0.0,5,8,0,1800,1800 1,0,14,12,1,55,11,11,9,0,34.2,478,+6,1.2
ウインイクシード,3,5.6,4,5,2,490,0,0,5,54.0,2,8,0,2000,2000 2,0,16,1,2,57,1,1,2,2,35.5,490,-2,0.3,6,1,0,1800,1800 1,0,11,6,1,57,2,2,2,2,35.8,492,-2,-0.4,6,2,0,2000,2000 2,0,11,3,4,57,3,3,4,3,35.5,494,+4,0.0,6,5,0,2000,2000 2,0,12,1,1,57,8,7,7,7,35.1,490,+4,0.3,6,2,0,2000,2000 2,0,12,5,4,57,3,3,2,2,35.6,486,+4,0.4
プロフェット,10,45.7,4,6,16,468,-10,2,6,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,2400,2:28.8,0,9,8,7,56,7,8,6,7,38.6,478,0,2.7,6,7,0,1800,1800 1,2,9,4,4,57,7,7,7,5,36.5,478,+8,0.8,8,7,0,1800,1:49.2,0,8,1,3,57,5,5,0,0,34.6,470,+10,1.2,1,7,0,2000,2000 2,1,13,13,3,58,9,9,7,6,36.5,460,0,1.1
ロライマ,8,37.0,5,7,2,446,-14,2,6,56.0,2,9,0,2000,2000 2,0,16,5,7,57,6,6,7,6,35.0,460,0,0.3,8,6,0,1400,1:20.7,0,15,12,3,57,9,8,0,0,33.7,460,0,0.3,6,5,0,1600,1:34.0,0,16,10,10,56,10,10,7,0,33.7,460,0,0.3,8,2,0,1600,1:34.6,0,16,12,3,57,15,12,0,0,35.7,460,+4,0.1,9,3,0,1600,1:35.2,0,11,2,5,57,9,9,0,0,33.9,456,+10,0.6
ブレステイキング,4,1.8,5,8,22,490,+6,0,4,57.0,5,3,0,2000,2000 1,0,11,9,1,56,4,3,4,0,33.8,484,+10,0.3,5,1,0,2000,2000 2,0,8,2,1,55,4,4,3,0,33.0,474,-6,-0.1,6,4,0,2200,2:12.5,0,15,7,2,56,7,8,6,5,35.1,480,+10,0.4,5,1,0,2000,2000 1,0,11,8,1,54,8,5,4,0,34.5,470,0,-0.2,5,2,0,2000,2000 1,0,14,13,3,56,11,12,12,0,33.6,470,-2,0.0
ウインシャトレーヌ,1,10.2,6,9,4,506,+8,1,5,52.0,9,7,0,1800,1:46.4,0,18,7,5,52,4,4,0,0,36.4,498,+4,1.3,5,1,0,1600,1600 1,0,11,3,3,55,2,2,0,0,33.4,494,+4,0.0,8,2,0,1600,1:33.2,0,9,7,6,55,4,4,0,0,34.2,490,0,0.6,7,6,0,1400,1400 1,0,16,15,2,55,12,10,0,0,33.9,490,-6,0.2,8,4,0,1600,1:36.0,0,8,8,4,53,5,5,0,0,33.4,496,+2,0.2
サンティール,5,9.2,6,10,6,480,-6,1,5,54.0,9,9,0,2000,2000 2,0,16,1,11,52,6,6,6,7,36.2,486,+2,0.9,6,3,0,2000,2000 2,0,10,7,6,55,6,6,6,6,35.8,484,-4,0.3,5,5,0,1800,1800 1,0,15,5,4,55,10,10,9,0,33.7,488,+10,0.3,4,4,0,2000,1:57.2,0,10,9,2,55,6,6,0,0,34.5,478,+6,0.6,8,1,0,1800,1:46.6,0,9,3,2,55,7,7,0,0,33.7,472,-4,-0.1
カレンシリエージョ,13,37.3,7,11,6,484,0,1,4,52.0,9,14,0,2000,2000 2,0,16,6,14,50,8,8,8,9,36.7,484,+4,1.6,3,7,0,1800,1800 1,0,10,2,6,54,7,7,5,8,34.6,480,0,0.7,10,1,0,1800,1800 1,2,15,11,5,55,9,8,8,8,36.6,480,-4,0.0,6,6,0,1800,1800 1,0,10,9,6,54,2,2,2,2,35.2,484,+2,0.5,8,5,0,1800,1:47.0,0,10,7,4,53,3,3,0,0,35.4,482,+8,0.6
