馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
スキンズマッチ,13,34.1,1,1,1,440,0,0,3,55.0,2,8,0,1200,70.8,2,16,3,12,56,16,12,0,0,35.6,440,-4,0.5,8,10,1,1400,87.5,0,15,8,7,55,11,11,0,0,38.4,444,+10,1.9,3,5,1,1150,71.4,0,16,12,4,55,9,6,0,0,38.7,434,-12,1.1,9,4,1,1400,86.8,1,16,14,2,56,5,4,0,0,38.1,446,+6,0.2,9,4,1,1400,86.9,1,16,15,9,55,3,2,0,0,37.8,440,0,0.3
トモノヘイヘイ,7,61.9,1,2,5,450,+12,1,3,54.0,8,12,0,1800,109.5,0,17,9,14,54,6,7,0,0,37.2,438,-4,1.8,8,7,0,1800,109.0,0,13,6,9,54,4,3,0,0,35.2,442,0,0.9,3,9,0,1200,72.1,0,16,16,8,54,6,8,0,0,36.9,442,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
レイナアブソルータ,中止,142.1,2,3,1,448,+4,1,3,54.0,2,10,1,1000,61.7,0,12,3,9,54,8,9,0,0,37.5,444,+10,1.6,5,7,1,1300,81.2,0,15,2,11,54,5,6,0,0,38.2,434,-5,1.9,-1,8,1,1400,94.2,0,12,8,1,54,3,3,3,4,42.9,439,-3,1.8,10,16,0,1200,70.8,0,18,14,9,54,17,18,0,0,35.5,442,+6,1.8,6,6,1,1200,75.0,0,16,12,14,53,9,8,0,0,39.2,436,0,1.2
セイウンシェリー,9,26.1,2,4,2,436,-4,1,3,54.0,2,9,0,1800,110.3,1,12,2,8,53,3,3,3,6,37.9,440,+6,1.4,6,10,0,1800,112.0,0,16,5,8,53,6,5,9,9,36.4,434,-10,1.3,5,7,0,1800,110.2,0,16,13,7,53,4,3,3,0,35.3,444,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ブールバール,1,4.8,3,5,1,454,+4,1,3,54.0,2,15,0,1200,71.7,2,16,1,1,52,2,2,0,0,38.1,450,+4,1.4,8,6,0,1400,81.7,0,18,1,1,54,1,1,0,0,35.6,446,+16,0.6,7,2,0,1400,82.9,0,18,3,2,54,3,2,0,0,34.8,430,-2,0.2,9,5,0,1600,97.1,1,15,4,4,54,4,5,0,0,34.8,432,-6,0.5,8,2,0,1400,82.0,0,18,6,8,54,6,6,0,0,34.8,438,0,0.1
レッドルーナ,6,12.9,3,6,0,476,+2,1,3,53.0,2,7,0,1200,70.2,0,16,12,11,53,15,13,0,0,34.8,474,+8,0.9,5,11,0,1400,82.8,0,18,2,5,54,4,4,0,0,34.8,466,-2,0.9,7,8,0,1600,96.4,0,16,13,8,53,3,3,3,0,36.3,468,+8,0.9,6,8,0,1600,98.7,0,16,6,6,54,13,12,10,0,35.1,460,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
クリノカリビアン,4,44.7,4,7,1,414,-6,1,3,51.0,5,12,0,1400,82.6,0,16,15,13,51,2,3,0,0,36.2,420,-4,1.3,5,8,0,1600,94.7,0,17,8,12,54,4,5,0,0,36.5,424,0,1.3,7,6,0,1600,95.0,0,16,2,15,51,2,2,2,0,36.7,424,0,1.3,10,10,0,1200,70.4,0,18,12,12,51,9,10,0,0,36.1,424,-4,1.4,7,12,1,1400,89.1,0,16,2,15,51,4,5,0,0,40.0,428,+2,1.6
トウケイココノエ,5,47.7,4,8,1,532,-4,1,3,54.0,2,6,0,1200,70.3,0,16,5,14,54,14,14,0,0,35.4,536,+18,0.5,3,15,0,2000,126.2,0,16,16,15,54,1,1,2,6,39.7,518,-2,3.8,10,14,1,1700,112.5,1,16,10,9,54,5,5,10,13,43.7,520,+2,4.6,8,13,0,1600,98.7,0,15,8,13,54,1,1,0,0,38.6,518,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
フクノナルボンヌ,3,4.9,5,9,1,478,0,1,3,54.0,2,3,0,1200,69.9,0,16,2,8,54,1,1,0,0,36.0,478,-6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,1200,74.1,0,16,6,16,51,7,8,0,0,39.1,484,-4,1.6,6,11,1,1200,74.1,2,16,13,12,52,7,7,0,0,39.0,488,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
クリノショウグン,14,31.0,5,10,0,490,+2,0,3,56.0,2,7,0,1200,70.6,1,16,5,8,56,9,9,0,0,36.2,488,-4,0.4,8,7,0,1200,69.7,0,16,4,13,56,10,8,0,0,34.2,492,0,0.5,9,16,0,1800,111.0,0,18,3,12,56,2,3,0,0,39.1,492,-10,3.6,10,7,0,1200,69.9,0,18,3,11,56,7,6,0,0,35.7,502,+2,0.9,8,10,1,1200,76.0,1,15,5,9,56,9,11,0,0,39.2,500,0,2.1
