馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
アミュリオン,4,13.2,1,1,4,454,0,0,3,55.0,4,7,1,1200,72.4,0,15,15,9,54,8,9,0,0,37.0,454,0,0.7,5,8,1,1400,85.6,1,16,12,9,56,12,12,0,0,36.6,454,-4,1.0,5,4,1,1400,86.5,0,16,13,14,56,11,8,0,0,37.0,458,0,0.4,6,1,1,1200,72.8,0,16,16,2,56,5,5,0,0,37.8,458,-2,-0.1,6,3,1,1200,72.9,1,16,14,6,56,6,6,0,0,38.6,460,0,0.2
コパノジョウオー,5,16.5,1,2,5,482,+6,1,3,53.0,-1,1,1,1200,72.9,1,9,7,1,53,7,4,0,0,37.0,476,0,-0.8,5,5,1,1600,98.5,2,16,11,4,51,8,8,0,0,36.8,476,-11,1.0,-1,3,1,1400,88.0,0,10,7,2,51,4,3,3,0,38.8,487,-1,1.2,9,7,1,1200,75.0,1,15,8,2,54,7,6,0,0,37.2,488,+4,0.8,7,2,1,1200,74.3,0,16,2,2,54,11,10,0,0,37.4,484,-4,0.2
ステラストラータ,7,58.9,2,3,19,460,-39,2,4,55.0,-1,1,1,1600,104.8,1,11,10,1,56,4,4,3,3,39.4,499,-3,-0.3,-1,2,1,1200,75.3,1,12,8,3,56,3,4,6,0,38.8,502,+4,0.8,-1,1,1,1200,74.8,0,12,2,1,56,3,4,3,0,38.4,498,-2,-0.4,-1,3,1,1200,75.9,0,12,7,2,56,6,8,9,0,38.7,500,+1,0.2,-1,4,1,1200,75.7,0,8,1,1,56,5,5,5,0,38.6,499,+4,0.4
シゲルジルコン,8,25.7,2,4,3,482,-2,1,3,53.0,4,12,0,1000,55.8,0,18,10,3,52,0,0,0,0,33.4,484,-4,0.8,4,10,1,1200,72.9,0,15,3,7,52,4,4,0,0,38.1,488,+6,1.2,3,5,1,1150,67.8,2,16,8,8,52,4,4,0,0,36.9,482,+6,0.5,3,1,1,1150,70.3,0,16,4,11,54,1,1,0,0,38.4,476,+2,-0.3,7,8,1,1400,88.7,0,16,4,13,54,2,2,0,0,41.0,474,+10,2.6
ウエスタンカッター,15,291.6,3,5,5,430,-6,1,3,50.0,4,9,1,1200,73.5,0,15,4,5,51,9,9,0,0,38.5,436,+4,2.1,3,5,1,1150,70.2,1,16,7,5,53,14,14,0,0,37.2,432,+10,2.1,5,8,1,1600,102.1,1,12,7,7,54,4,4,0,0,38.4,422,-2,2.0,6,10,1,1200,73.9,1,16,1,7,54,13,13,0,0,38.4,424,-6,1.7,6,8,1,1200,73.6,2,16,3,8,54,9,7,0,0,38.2,430,0,1.4
ナイツブリッジ,11,39.0,3,6,1,506,+2,0,4,57.0,4,13,1,1200,73.9,1,15,8,8,56,8,10,0,0,38.5,504,-4,3.0,5,8,1,1400,87.1,0,16,12,6,56,3,2,0,0,38.1,508,0,0.6,6,4,1,1200,72.2,0,15,13,11,55,4,5,0,0,38.4,508,+18,0.2,6,11,1,1200,72.2,2,16,6,12,55,15,15,0,0,36.7,490,-12,1.3,2,9,1,1000,60.5,1,10,8,9,54,7,9,0,0,36.4,502,-2,1.3
シゲルスピネル,9,10.0,4,7,4,450,-2,1,3,50.0,4,9,1,1200,72.5,0,15,2,10,51,2,2,0,0,38.1,452,+6,0.8,5,10,1,1400,85.9,1,16,11,12,51,6,8,0,0,37.6,446,-2,1.3,6,8,1,1200,72.3,0,16,10,8,54,5,5,0,0,37.7,448,+2,1.0,6,1,1,1200,73.6,0,16,1,1,54,1,1,0,0,39.2,446,+2,0.0,6,3,1,1200,72.2,0,16,10,3,54,2,2,0,0,38.2,444,0,0.6
サトノユニゾン,3,3.9,4,8,4,496,+2,2,4,57.0,4,3,1,1200,72.2,0,15,12,2,56,7,7,0,0,37.2,494,-2,0.5,3,2,1,1150,68.7,1,15,5,3,55,6,6,0,0,37.0,496,+4,0.8,5,13,1,1400,88.2,0,16,6,1,57,5,7,0,0,38.6,492,+2,1.9,5,5,1,1400,85.1,1,16,2,2,57,2,2,0,0,37.7,490,-6,0.2,6,3,1,1200,71.8,0,15,11,4,57,4,4,0,0,37.1,496,0,0.5
ジェイケイマッチョ,14,37.4,5,9,5,490,+10,2,4,54.0,4,14,1,1200,73.5,0,15,7,9,57,7,7,0,0,38.9,480,+8,2.2,5,7,1,1400,86.2,0,16,4,11,54,2,2,0,0,37.9,472,+2,0.7,4,4,1,1200,72.7,0,15,12,6,54,2,2,0,0,38.2,470,-6,0.7,5,11,1,1400,87.1,0,15,8,9,57,3,3,0,0,37.8,476,-6,1.7,5,13,1,1300,81.4,0,16,6,10,57,1,1,0,0,39.4,482,0,2.1
アマデウス,10,7.0,5,10,8,452,+2,0,3,52.0,2,8,0,1200,70.3,0,12,2,5,54,4,4,0,0,36.3,450,-4,0.8,2,14,0,1200,70.4,1,16,4,4,51,7,8,0,0,36.1,454,0,1.2,4,7,0,1200,70.7,2,16,11,2,56,10,10,0,0,35.5,454,0,0.7,6,3,0,1200,68.9,0,12,10,5,56,7,5,0,0,34.3,454,-8,0.1,6,4,0,1200,70.3,0,10,3,2,56,2,2,0,0,35.2,462,+6,0.3
