馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
トウショウデュエル,4,27.7,1,1,0,522,-6,0,7,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1200,1:11.7,1,15,6,13,57,12,10,0,0,35.9,528,-6,0.4,5,15,1,1400,1:28.2,0,15,10,14,57,12,12,0,0,37.9,534,-2,2.8,6,8,1,1200,1:12.3,0,15,6,9,54,11,10,0,0,37.1,536,+6,1.0,7,9,1,1200,1:13.9,0,16,6,10,56,14,14,0,0,36.3,530,-8,1.8
ペイシャディア,6,19.2,2,2,0,442,+10,1,4,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1,1200,1:14.0,0,16,14,11,52,4,4,0,0,38.5,432,+6,1.1,6,11,1,1200,1:13.0,0,16,4,12,53,2,2,0,0,40.0,426,+2,1.7,2,1,1,1000,0:59.9,0,12,9,1,51,1,1,0,0,36.4,424,-10,-0.1,5,4,1,1400,1:26.9,0,16,13,2,54,3,3,0,0,38.3,434,+4,0.8
サンジレット,2,6.8,3,3,0,498,-8,0,5,57.0,2,5,1,1000,1:00.0,0,8,8,1,57,7,6,0,0,36.7,506,-4,0.7,6,9,1,1200,1:12.6,0,16,5,3,57,5,4,0,0,37.4,510,+2,0.7,6,2,1,1200,1:11.4,0,16,6,3,57,3,3,0,0,37.0,508,-2,0.2,6,8,1,1200,1:12.3,2,16,3,4,57,4,3,0,0,38.3,510,-2,1.2,6,3,1,1200,1:12.1,0,15,12,4,57,6,5,0,0,38.1,512,+8,0.1
パークス,12,145.1,4,4,28,532,+12,1,3,52.0,-1,11,1,1400,1:31.9,0,11,5,3,54,4,3,5,0,41.8,520,0,3.1,-1,9,1,1600,1:47.9,0,13,3,4,54,8,10,11,8,42.3,520,+6,1.5,-1,2,1,1700,1:51.6,1,5,1,3,54,1,1,1,2,41.5,514,-2,0.4,-1,1,1,1600,1:46.2,0,8,3,3,54,2,1,1,1,41.6,516,-6,-0.1,-1,5,1,1700,1:54.8,3,8,8,1,54,4,1,1,2,43.8,522,+2,2.2
マイネルバトゥータ,3,3.2,5,5,0,484,+2,0,3,54.0,2,3,1,1000,0:59.3,0,8,9,3,54,3,2,0,0,36.5,482,-8,0.0,6,12,1,1200,1:13.2,0,16,9,14,56,5,4,0,0,38.1,490,0,1.2,6,11,1,1200,1:12.7,0,16,15,9,56,9,9,0,0,37.9,490,+30,1.4,5,9,1,1400,1:26.6,1,16,13,9,55,2,2,0,0,38.3,460,-8,2.2,8,6,1,1400,1:26.1,0,9,1,9,55,1,1,0,0,38.8,468,+10,1.1
フィールドステイ,7,5.8,5,6,45,490,+4,0,5,57.0,1,7,1,1700,1:46.2,0,14,8,4,57,6,6,6,7,37.8,486,-12,1.5,2,4,1,1700,1:47.1,0,14,6,3,57,7,5,2,2,38.4,498,-2,0.6,4,3,1,1200,1:10.8,2,15,2,1,57,5,5,0,0,36.2,500,-4,0.2,4,2,1,1200,1:11.7,0,15,3,1,57,4,4,0,0,36.9,504,0,0.0,9,4,1,1400,1:25.5,0,16,10,5,57,6,5,0,0,38.4,504,-4,0.6
タガノコルソ,10,5.2,6,7,20,482,0,0,3,54.0,8,8,0,1200,1:10.2,0,11,8,5,56,1,1,0,0,35.8,482,+6,0.8,8,1,1,1200,1:13.1,0,15,5,6,56,1,1,0,0,37.0,476,-8,-0.3,9,11,1,1200,1:14.9,0,16,9,8,55,2,2,0,0,39.2,484,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ノボリソング,9,31.8,6,8,12,470,+14,1,4,52.0,9,14,1,1200,1:14.9,0,16,10,11,55,11,13,0,0,38.2,456,-8,2.8,8,15,1,1400,1:27.2,0,16,2,14,54,5,6,0,0,38.5,464,+6,2.4,7,8,1,1200,1:13.8,0,16,2,4,54,9,5,0,0,37.9,458,-14,1.0,9,1,1,1200,1:13.0,0,16,8,5,54,5,4,0,0,37.7,472,+14,0.0,8,2,1,1200,1:13.3,1,16,1,3,54,3,3,0,0,36.9,458,0,0.4
ポップスフラッシュ,11,58.3,7,9,9,430,-8,1,4,52.0,3,15,0,1200,1:11.3,0,16,13,12,55,5,6,0,0,37.0,438,+4,1.7,-1,1,1,1000,1:02.3,0,9,3,1,54,1,1,0,0,38.1,434,+2,-0.4,-1,1,1,1000,1:01.0,3,9,4,3,54,1,1,0,0,37.4,432,-12,-0.7,-1,7,1,1200,1:16.7,1,10,10,2,54,1,1,0,0,41.3,444,+8,1.2,1,13,0,1200,1:10.9,0,16,12,12,54,8,11,0,0,36.2,436,0,0.7
スリーランディア,1,7.2,7,10,12,430,+10,1,5,55.0,7,8,1,1200,1:13.3,0,16,13,4,52,2,2,0,0,38.2,420,0,0.6,10,4,1,1000,0:58.7,3,14,12,4,52,12,12,0,0,35.3,420,0,0.3,10,18,0,1200,1:10.2,0,18,16,4,55,5,5,0,0,36.2,420,-2,1.9,7,5,0,1200,1:09.2,0,18,18,6,55,1,1,0,0,34.5,422,-4,0.4,1,8,1,1000,1:00.1,1,12,1,3,55,9,10,0,0,36.3,426,+6,1.0
