馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
イーサンパンサー,2,5.2,1,1,17,460,0,0,3,54.0,9,2,1,1200,1:12.8,1,8,6,3,56,4,4,0,0,36.4,460,-4,0.6,8,10,1,1200,1:14.8,0,14,13,2,56,5,4,0,0,39.7,464,0,2.0,7,3,1,1200,1:12.5,1,11,1,2,56,3,3,0,0,37.0,464,-2,0.5,7,1,1,1200,1:13.5,0,16,2,1,56,4,3,0,0,37.4,466,-4,-0.6,2,2,0,1200,1:10.4,0,15,4,2,54,9,9,0,0,34.6,470,0,0.4
オープンザウェイ,7,78.5,2,2,1,466,-2,2,7,57.0,2,10,1,1700,1:47.2,1,12,8,11,57,8,10,8,9,39.7,468,+2,1.5,5,10,1,1300,1:19.7,0,16,3,7,57,15,15,0,0,35.8,466,-4,1.3,5,12,1,1400,1:27.2,0,15,15,6,56,12,12,0,0,36.8,470,+8,1.8,6,9,1,1200,1:13.5,0,16,1,4,55,13,14,0,0,36.5,462,-8,1.3,5,4,1,1300,1:19.7,0,16,4,6,57,15,13,0,0,36.1,470,+4,0.4
サンノゼテソーロ,1,4.7,3,3,2,454,-8,0,3,54.0,5,7,0,1600,1:37.1,2,16,4,2,54,6,5,0,0,36.3,462,+4,1.3,9,12,0,1600,1:34.9,0,18,5,8,56,9,11,0,0,34.3,458,-6,0.7,7,1,0,1400,1:21.8,1,17,6,2,56,4,3,0,0,34.6,464,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アングレーム,6,8.1,4,4,5,456,+2,1,4,55.0,5,6,0,1400,1:21.4,0,18,14,2,55,11,11,0,0,33.5,454,0,0.4,6,6,0,1600,1:34.4,0,14,8,1,55,4,5,5,0,35.5,454,-2,0.3,7,4,0,1400,1:20.8,0,18,6,6,54,14,14,0,0,33.6,456,+10,0.5,5,7,0,1400,1:21.2,0,14,14,5,52,12,12,0,0,34.3,446,+2,0.8,6,10,0,1600,1:36.8,1,13,7,9,54,7,6,3,0,36.2,444,+6,1.3
カンバンムスメ,5,27.0,5,5,12,454,-2,1,5,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1200,1:10.0,0,16,9,10,52,16,16,0,0,34.7,456,+8,0.4,7,10,0,1400,1:21.8,0,18,12,12,54,2,2,0,0,35.2,448,+6,0.9,3,8,0,1200,1:09.6,0,16,3,12,54,7,9,0,0,34.5,442,+10,0.9,6,14,1,1200,1:12.4,1,16,12,10,55,5,7,0,0,38.4,432,+2,1.4
ジュブリーユ,3,16.5,6,6,0,492,0,1,5,55.0,2,2,0,1200,1:09.5,0,12,6,11,55,10,9,0,0,35.0,492,0,0.0,2,11,1,1700,1:48.4,1,12,7,11,55,5,5,5,8,40.8,492,+6,3.0,2,6,1,1000,0:59.7,2,8,5,3,55,6,8,0,0,35.9,486,-4,0.6,4,10,1,1200,1:13.6,0,15,4,7,54,13,12,0,0,37.3,490,0,1.3,6,8,1,1200,1:13.3,0,16,9,7,55,3,2,0,0,38.2,490,-6,1.0
ホマレ,11,43.1,6,7,2,468,+6,1,4,55.0,2,6,0,1200,1:10.4,1,14,2,5,54,9,7,0,0,35.1,462,-2,0.7,5,6,1,1400,1:26.6,0,15,2,4,52,3,3,0,0,37.2,464,-2,1.2,7,7,1,1400,1:26.3,0,16,10,2,54,4,4,0,0,39.5,466,+2,0.6,5,5,1,1300,1:20.1,0,16,8,2,54,7,7,0,0,36.3,464,+2,0.6,5,4,1,1400,1:26.0,0,16,10,1,53,8,8,0,0,37.3,462,-4,0.5
マイネルパッセ,8,5.5,7,8,1,468,+2,0,6,57.0,2,3,0,1200,1:08.9,0,12,1,3,57,6,5,0,0,34.3,466,-6,0.1,2,2,0,1200,1:08.8,0,10,7,2,57,5,5,0,0,35.1,472,+10,0.2,4,14,0,1000,0:56.8,0,16,7,2,57,0,0,0,0,34.3,462,-2,1.7,3,2,0,1200,1:09.0,0,11,8,2,57,3,2,0,0,34.8,464,0,0.0,3,2,0,1200,1:09.9,0,16,7,5,57,3,3,0,0,34.8,464,-6,0.1
エピックガール,4,2.7,7,9,2,424,0,1,3,52.0,2,2,0,1200,1:10.2,1,12,2,2,52,11,10,0,0,35.0,424,-4,0.2,8,1,0,1200,1:08.7,0,18,6,2,54,12,7,0,0,33.4,428,-4,-0.4,8,7,0,1600,1:36.1,0,16,12,6,54,2,3,0,0,36.1,432,+8,0.4,8,4,0,1400,1:23.1,0,18,11,5,54,11,9,0,0,34.7,424,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
シトラスノキセキ,9,24.4,8,10,3,440,0,1,3,52.0,5,6,0,1400,1:22.5,2,15,7,10,52,3,5,0,0,35.5,440,+10,0.5,6,7,0,1800,1:49.3,0,10,6,8,54,6,7,9,8,34.6,430,-6,1.0,5,6,0,1400,1:22.4,0,15,10,7,54,11,10,0,0,33.5,436,-2,0.5,6,6,0,1600,1:35.2,0,9,7,2,54,7,6,4,0,36.0,438,-4,1.4,5,1,0,1400,1:23.1,0,18,7,2,54,10,9,0,0,33.5,442,0,0.0
