馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
エクスパートラン,11,27.4,1,1,4,462,+4,0,4,57.0,10,5,1,2400,2:31.9,3,9,1,5,56,2,3,5,4,37.3,458,0,0.3,10,5,1,1700,1:46.9,1,13,10,9,56,11,11,4,5,37.7,458,-4,0.8,8,7,1,1900,2:03.0,0,16,9,10,56,14,13,13,14,37.2,462,+4,1.2,7,8,1,1800,1:55.0,1,16,1,11,55,12,12,12,11,38.3,458,-4,1.3,3,4,1,1700,1:46.6,0,15,11,9,55,7,8,8,7,37.8,462,+6,0.4
シゲルシイタケ,2,15.5,2,2,4,456,0,0,4,57.0,10,4,0,2600,2:42.7,0,12,8,8,56,12,12,12,11,35.2,456,-4,1.2,7,8,0,2200,2:15.7,0,13,7,7,56,11,11,11,11,34.9,460,-6,1.4,6,15,0,2200,2:15.8,0,16,10,7,56,10,10,2,3,38.0,466,+8,1.7,5,3,0,2400,2:27.1,0,9,2,7,54,5,7,7,5,34.5,458,-4,0.4,1,8,0,2000,2:05.5,1,16,2,4,54,8,8,11,10,37.4,462,0,1.3
リードザフィールド,4,18.6,2,3,2,460,+2,0,5,57.0,9,11,0,2400,2:30.7,1,13,6,8,56,9,9,10,10,37.3,458,+2,1.5,10,2,0,2600,2:40.8,0,10,6,5,56,5,4,7,6,36.0,456,-6,0.4,5,7,1,2100,2:16.0,0,11,8,9,55,4,4,3,3,38.1,462,+10,1.2,6,11,1,2500,2:43.9,0,16,12,12,56,13,13,14,13,40.8,452,+10,2.4,4,7,0,2400,2:32.0,2,15,15,12,57,12,12,10,11,37.4,442,-4,0.8
ヘブンリーデイズ,7,7.9,3,4,8,444,-2,0,4,57.0,7,5,0,2200,2:15.1,0,13,11,2,55,6,6,6,7,34.8,446,0,0.8,7,5,0,2000,2:00.3,0,10,7,1,56,3,4,4,5,35.2,446,0,0.5,7,7,0,2000,2:02.5,0,18,17,6,56,2,2,2,2,35.4,446,-6,0.4,7,3,0,2200,2:13.8,0,18,9,4,55,3,2,5,3,35.0,452,+6,0.2,10,3,0,2000,2:00.0,0,10,10,4,52,8,9,7,7,34.9,446,0,0.5
ジャディード,5,4.3,3,5,4,442,0,0,4,57.0,10,2,0,2600,2:41.6,0,12,7,5,56,3,2,2,1,35.4,442,+4,0.1,10,8,0,2600,2:44.2,1,13,8,7,55,5,5,8,7,37.0,438,-4,1.0,6,11,0,2000,2:02.4,0,16,6,9,56,8,9,11,11,35.1,442,-6,1.1,1,4,0,2600,2:41.3,0,14,13,3,52,10,9,10,4,35.2,448,+2,0.5,2,2,0,2600,2:42.0,0,12,9,7,54,4,4,3,3,35.1,446,-2,0.4
ロイヤルディクリー,9,14.8,4,6,30,544,+16,0,4,57.0,1,5,0,2000,2:04.0,0,16,8,5,56,4,4,4,5,37.3,528,-4,0.3,1,4,0,2600,2:47.2,1,13,2,1,56,1,1,1,2,37.7,532,+10,1.0,7,2,0,2000,2:02.0,0,18,14,2,56,3,3,3,3,35.5,522,-8,0.4,7,4,0,2200,2:12.8,0,18,8,4,56,6,6,4,3,36.2,530,+2,0.4,8,7,0,2200,2:15.6,0,13,8,8,56,3,3,3,4,34.6,528,0,0.9
マサハヤニース,3,18.7,4,7,11,474,-14,0,4,57.0,8,9,0,2200,2:17.0,0,16,6,8,56,9,9,7,7,36.0,488,+14,1.2,9,8,0,2600,2:42.0,1,17,11,11,55,7,8,10,7,36.9,474,+10,0.9,2,10,0,2600,2:46.5,2,11,3,9,53,1,1,2,3,38.0,464,-2,2.2,2,11,0,2600,2:40.7,0,12,2,5,53,6,6,7,5,36.4,466,+10,1.3,8,5,0,2400,2:26.7,0,6,2,6,56,2,2,2,2,36.9,456,-2,1.8
ミレフォリウム,6,4.8,5,8,6,490,+2,1,4,55.0,10,2,0,2600,2:41.5,0,11,11,5,54,1,1,1,1,36.0,488,+8,0.2,4,6,0,2200,2:16.6,1,13,9,6,52,4,4,3,3,37.1,480,-2,0.7,6,9,0,2000,2:01.0,0,13,7,4,52,8,9,10,8,34.7,482,0,1.8,2,5,0,2000,2:02.9,1,10,8,6,52,7,7,2,2,37.3,482,-2,0.3,2,8,1,1700,1:49.1,0,9,9,3,52,7,6,8,8,40.8,484,+6,4.2
バラダガール,10,4.7,5,9,28,560,0,1,5,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,2500,2:34.0,0,11,10,1,55,9,9,9,4,35.9,560,0,0.3,3,2,0,2600,2:49.2,0,8,2,2,55,7,7,3,2,35.2,560,+14,0.2,6,8,0,2500,2:36.8,0,10,9,5,54,9,9,2,1,36.3,546,-2,0.6,6,6,0,2200,2:18.7,0,11,9,1,54,8,8,9,8,34.4,548,+8,0.3
フレスコパスト,12,54.6,6,10,2,430,+2,1,5,55.0,6,7,0,2000,2:04.4,0,8,5,7,52,8,8,8,8,36.3,428,+18,2.2,3,9,0,2000,2:01.2,0,16,11,15,52,15,16,16,15,35.6,410,+2,1.4,5,6,0,2400,2:27.3,0,8,8,7,49,6,6,4,4,34.5,408,-2,1.0,6,14,0,2000,2:01.0,0,18,1,17,54,18,18,17,18,34.5,410,0,1.2,4,7,0,2400,2:28.4,0,13,4,9,52,10,10,11,10,34.1,410,+4,0.5
