馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
グッドワード,5,2.7,1,1,1,488,+4,1,4,55.0,2,2,0,1200,69.7,1,14,7,2,54,4,4,0,0,34.8,484,+2,0.0,4,7,0,1400,83.1,0,16,13,4,55,2,2,0,0,36.9,482,+2,0.7,3,2,0,1200,69.8,0,16,7,4,55,10,6,0,0,35.1,480,+4,0.2,9,3,0,1200,70.1,0,16,5,15,55,4,3,0,0,35.4,476,-14,0.5,7,16,1,1400,90.3,0,16,1,16,54,1,1,0,0,42.9,490,-8,4.6
トーセンオパール,4,51.2,2,2,1,402,+2,1,3,52.0,2,7,0,1200,70.5,1,14,14,9,49,7,7,0,0,35.4,400,-2,0.8,2,5,0,1200,69.0,0,10,4,6,49,9,7,0,0,34.8,402,+4,0.4,5,12,0,1400,81.7,0,16,14,13,51,11,11,0,0,34.4,398,+4,1.0,4,14,0,1000,56.6,0,16,8,10,54,0,0,0,0,33.6,394,-4,1.4,3,11,0,1200,71.0,0,16,1,6,54,15,15,0,0,35.8,398,-6,0.5
マーマレードガール,2,106.1,2,3,1,460,+8,1,3,52.0,2,11,0,1200,71.4,1,12,10,6,52,4,5,0,0,36.9,452,-4,1.4,6,9,0,1200,70.8,0,10,2,5,54,6,5,0,0,35.5,456,-4,0.8,6,7,0,1200,70.5,0,15,5,6,54,1,1,0,0,36.2,460,+12,0.8,5,7,0,1400,82.5,0,15,3,12,54,1,1,0,0,34.7,448,-10,0.6,6,6,0,1200,69.4,0,16,3,12,51,2,2,0,0,35.5,458,+2,0.2
ヴィーナスフローラ,3,8.2,3,4,1,496,0,1,5,55.0,2,4,0,1200,70.2,1,14,13,7,55,12,12,0,0,34.8,496,-12,0.5,7,12,1,1400,86.1,0,16,6,9,55,9,9,0,0,37.8,508,+8,1.0,7,6,1,1400,85.6,0,16,2,6,54,10,10,0,0,38.1,500,+8,1.1,2,11,1,1700,107.4,1,13,7,4,55,8,7,10,10,38.5,492,+10,1.2,2,3,1,1700,107.4,0,11,4,4,55,8,6,4,4,37.9,482,0,0.7
エイカイマドンナ,7,24.9,3,5,1,440,+2,1,4,55.0,2,6,0,1200,69.6,1,16,3,10,55,14,14,0,0,34.9,438,-2,0.4,2,7,0,1800,109.1,0,8,5,5,55,1,1,1,2,36.4,440,-2,0.8,3,9,0,1200,70.3,0,16,9,11,55,2,2,0,0,36.1,442,-6,0.8,7,9,1,1400,86.9,0,16,5,11,53,1,2,0,0,39.8,448,+12,1.9,7,14,1,1400,84.8,3,16,15,6,51,7,8,0,0,38.9,436,0,2.7
ディアバビアナ,12,162.7,4,6,0,476,-6,1,4,55.0,2,11,1,1000,61.6,1,12,3,10,55,4,5,0,0,38.2,482,-4,3.1,3,16,1,1150,73.2,0,16,1,13,55,1,2,0,0,41.8,486,+8,4.0,6,14,1,1200,74.0,0,16,3,10,54,3,2,0,0,40.9,478,+10,2.7,1,12,1,1000,61.4,0,12,4,8,52,8,10,0,0,37.9,468,-6,3.7,5,15,1,1400,88.0,0,16,9,7,54,4,5,0,0,39.8,474,-2,3.1
ファンシャン,8,20.0,4,7,1,420,-2,1,3,49.0,2,3,0,1200,70.2,1,14,9,10,49,6,4,0,0,35.2,422,-4,0.5,4,11,0,1000,56.4,0,16,1,14,54,0,0,0,0,33.5,426,0,1.2,10,5,0,1200,71.2,2,12,11,8,54,2,2,0,0,36.5,426,-4,0.7,10,8,0,1200,70.3,0,16,11,12,54,8,9,0,0,35.3,430,+8,0.7,3,12,0,1200,71.1,0,16,9,12,54,5,5,0,0,36.6,422,+2,0.6
スズカマンサク,14,140.8,5,8,1,416,-2,1,4,54.0,2,8,0,1200,70.9,1,12,3,10,55,4,4,0,0,36.5,418,-6,0.9,4,17,0,1800,112.9,2,17,10,15,53,5,5,0,0,39.6,424,+4,4.3,8,16,1,1200,74.9,1,16,3,12,53,10,10,0,0,39.1,420,+4,2.9,1,15,0,1200,71.3,0,16,2,13,51,7,8,0,0,35.8,416,+6,0.9,8,9,0,1400,84.2,0,9,3,9,54,5,6,0,0,35.8,410,-2,1.5
ファルコンレイナ,9,109.6,5,9,16,390,-2,1,4,52.0,-1,1,1,1400,88.8,0,10,5,1,54,2,2,2,0,39.1,392,-2,-0.1,-1,3,1,1400,89.6,0,8,6,2,54,2,1,1,0,39.1,394,-7,0.6,-1,5,1,1600,103.7,0,8,2,1,54,1,1,1,0,38.9,401,+9,0.9,-1,1,1,1400,88.4,0,8,3,1,54,2,1,1,0,38.3,392,-9,-0.9,-1,8,1,1600,104.5,0,9,6,1,54,9,7,7,0,39.2,401,+4,2.4
サンタンデール,10,23.6,6,10,16,436,+14,1,3,49.0,6,15,0,1600,96.2,0,16,3,14,54,9,12,12,0,36.1,422,-4,1.8,5,13,0,1400,82.7,0,15,5,8,54,5,7,0,0,34.1,426,-8,0.8,6,6,0,1600,96.2,0,16,5,15,54,1,1,1,0,35.5,434,0,0.2,6,5,0,1200,69.9,0,15,9,10,54,9,8,0,0,35.9,434,-4,0.7,3,1,0,1200,71.1,0,16,6,6,53,2,2,0,0,35.3,438,0,-0.1
ルメッサージュ,15,31.5,6,11,1,426,-2,1,3,52.0,2,12,0,1200,71.0,1,14,3,6,51,14,14,0,0,35.3,428,+26,1.3,9,11,1,1200,75.1,0,12,6,10,53,11,11,0,0,38.6,402,-6,3.2,6,7,0,1200,70.7,1,9,6,8,54,5,3,0,0,35.9,408,+6,1.2,3,1,0,1200,73.8,0,16,15,2,53,1,1,0,0,36.7,402,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
レッドパラス,13,5.1,7,12,18,452,+4,1,3,51.0,10,1,0,1200,68.6,0,18,14,4,53,2,2,0,0,35.0,448,+2,-0.3,10,5,0,1200,70.9,1,18,9,6,53,3,2,0,0,37.3,446,+2,0.3,5,15,1,1400,89.8,0,16,10,4,54,3,6,0,0,40.9,444,+2,3.5,4,12,0,1400,83.5,0,17,8,1,54,5,5,0,0,36.9,442,-8,1.3,4,2,0,1400,83.2,2,17,11,1,54,2,2,0,0,36.1,450,0,0.4
ナンゴクアイネット,6,8.6,7,13,1,476,+2,1,4,55.0,2,4,0,1200,69.5,1,16,14,8,55,11,11,0,0,34.9,474,+14,0.3,4,7,0,1200,70.3,0,14,9,5,55,7,7,0,0,34.9,460,-4,0.6,3,8,0,1200,70.2,0,16,14,3,55,8,11,0,0,35.6,464,+6,0.6,9,14,0,1400,83.8,2,18,3,3,53,4,4,0,0,36.5,458,-4,1.2,9,2,0,1200,68.7,0,12,10,3,52,3,4,0,0,33.9,462,+6,0.0
ニシノコデマリ,11,20.6,8,14,1,426,+4,1,4,55.0,2,5,0,1200,70.2,1,14,5,3,55,2,2,0,0,35.5,422,-4,0.5,2,3,0,1200,68.8,0,10,13,9,55,5,5,0,0,35.1,426,0,0.2,3,9,0,1200,69.7,0,13,10,12,55,3,3,0,0,35.5,426,+16,0.5,6,15,1,1200,75.2,0,16,6,13,54,12,11,0,0,38.5,410,-6,2.2,10,17,0,1200,70.0,0,18,11,14,54,3,3,0,0,36.9,416,+4,1.7
ハイヤーアプシス,1,5.2,8,15,7,444,+12,1,5,55.0,4,5,0,1400,82.9,0,16,4,3,52,8,8,0,0,36.3,432,+12,0.5,3,3,0,1200,69.2,0,11,9,5,55,6,7,0,0,34.5,420,-2,0.2,3,4,0,1200,70.5,0,16,14,4,52,8,9,0,0,34.8,422,+8,0.7,7,9,0,1400,81.5,0,18,12,5,55,7,8,0,0,35.0,414,-8,1.2,6,3,0,1200,69.5,0,16,3,8,55,5,4,0,0,35.4,422,-12,0.2
