馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ペイシャリルキス,10,8.6,1,1,1,482,+2,0,3,53.0,5,4,1,1600,1:39.6,0,14,9,10,53,3,4,0,0,37.6,480,-2,0.2,6,14,1,1800,1:57.8,0,16,3,11,56,12,11,14,14,41.3,482,+8,3.5,6,6,1,1800,1:55.7,0,13,4,5,55,10,10,11,10,39.9,474,+8,1.1,5,9,1,1600,1:39.6,0,14,7,9,55,11,10,0,0,37.4,466,+2,1.3,5,5,1,1400,1:25.5,1,16,4,4,55,12,12,0,0,36.2,464,+4,1.1
ワイルドトレイダー,12,61.7,2,2,7,498,+2,0,3,56.0,7,6,1,1400,1:26.7,1,13,10,13,55,10,11,0,0,38.1,496,0,1.1,5,14,1,1600,1:41.7,0,14,9,14,55,14,14,0,0,38.9,496,+4,3.4,5,1,1,1400,1:26.6,1,16,6,9,55,3,3,0,0,37.6,492,+2,-0.3,5,7,1,1400,1:28.1,0,16,2,13,55,8,8,0,0,38.0,490,+2,1.2,1,13,1,1700,2:00.3,3,13,7,13,54,13,13,13,13,45.3,488,0,15.1
グッバイガール,14,49.7,3,3,2,494,+2,1,3,54.0,6,1,1,1800,1:57.6,0,16,14,4,54,2,2,2,2,39.4,492,+4,-0.4,6,4,1,1800,1:57.8,0,16,11,2,54,5,4,5,5,40.9,488,+4,2.3,5,5,1,1600,1:41.6,0,9,4,4,54,5,4,0,0,38.1,484,+4,1.0,5,4,1,1300,1:21.7,0,16,6,5,54,5,5,0,0,37.6,480,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ペイシャムートン,5,25.6,3,4,10,518,+6,0,3,56.0,5,11,1,1600,1:39.9,0,14,1,10,55,3,4,0,0,38.3,512,+12,1.6,5,1,1,1400,1:28.0,1,16,13,7,55,11,10,0,0,37.6,500,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アキンド,13,159.6,4,5,1,502,+8,0,3,56.0,7,9,1,1400,1:26.8,0,16,3,14,56,8,6,0,0,40.1,494,+14,2.4,5,10,1,1400,1:26.8,1,16,5,12,55,12,13,0,0,37.4,480,-2,2.4,5,1,1,1400,1:28.3,0,14,6,2,55,3,2,0,0,38.8,482,+2,-0.1,5,3,1,1600,1:41.6,0,16,12,2,55,2,2,0,0,38.6,480,-4,0.5,6,4,1,1200,1:12.7,1,16,11,5,54,7,6,0,0,37.9,484,+4,0.1
ウイニングメイビー,9,23.8,4,6,2,466,0,0,3,56.0,6,1,1,1800,1:58.2,0,16,10,1,56,1,1,1,1,39.5,466,+2,-0.6,6,2,1,1800,1:56.1,0,16,9,6,55,2,2,2,2,41.1,464,+2,0.2,6,4,1,1800,1:57.6,0,16,4,10,55,5,5,3,5,40.3,462,+6,1.0,5,9,1,1600,1:40.7,1,16,14,11,55,11,12,0,0,38.9,456,0,1.8,5,12,1,1400,1:30.4,1,16,12,8,55,16,16,0,0,38.5,456,0,2.4
ニューモニュメント,1,9.0,5,7,1,474,0,0,3,56.0,7,6,1,1400,1:25.8,0,16,4,8,56,15,14,0,0,37.9,474,0,1.4,8,5,1,1800,1:54.0,0,10,5,9,55,10,10,8,6,38.1,474,-6,1.8,8,1,1,1400,1:26.0,0,11,4,6,55,8,6,0,0,37.5,480,+6,0.0,9,6,1,1400,1:28.2,1,16,3,5,54,11,13,0,0,38.9,474,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
キングテセウス,3,3.1,5,8,10,506,+2,0,3,56.0,5,1,1,1600,1:39.2,0,16,4,2,55,4,3,0,0,38.2,504,0,0.0,5,3,1,1600,1:41.8,0,14,12,1,55,6,6,0,0,37.3,504,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
バンブトンハート,4,40.5,6,9,1,504,+2,1,3,54.0,5,10,1,1600,1:40.4,0,14,5,11,54,9,12,0,0,37.7,502,0,1.0,5,1,1,1600,1:41.1,0,12,2,2,54,9,11,0,0,36.9,502,0,-0.1,5,4,1,1400,1:27.4,0,16,1,8,54,15,14,0,0,36.4,502,+12,0.5,3,5,1,1150,1:11.5,0,16,1,10,54,8,8,0,0,38.1,490,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
グラスミルキー,6,41.3,6,10,1,498,+6,1,3,54.0,7,1,1,1800,1:57.5,0,12,7,2,54,3,3,2,3,39.8,492,0,-0.2,6,2,1,1800,1:56.1,0,16,7,12,53,10,10,10,8,39.5,492,+12,0.6,5,9,1,1400,1:28.8,1,16,9,6,54,12,13,0,0,38.3,480,-2,2.2,5,6,1,1600,1:40.5,2,11,3,10,54,7,7,0,0,39.5,482,+4,0.8,5,11,0,1400,1:24.6,0,18,8,9,53,14,14,0,0,34.8,478,0,1.4
