馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ペイシャルフェ,8,51.7,1,1,14,428,+8,1,3,54.0,5,11,1,1600,1:41.4,1,15,8,8,54,12,12,0,0,38.4,420,-2,1.4,6,5,1,1800,1:57.8,0,16,16,12,54,12,12,10,8,38.5,422,-8,0.6,6,7,1,1800,1:59.0,0,16,1,11,54,6,8,9,8,41.4,430,-4,2.4,5,13,0,1600,1:38.2,0,18,2,15,54,18,18,0,0,34.2,434,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
エスカルラータ,10,83.8,2,2,11,440,-4,1,3,53.0,10,16,0,2000,2:04.3,0,18,6,10,54,18,18,17,16,37.7,444,+6,3.4,8,9,1,1800,1:58.8,1,16,3,8,54,16,16,14,13,38.8,438,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
エンゼルサンライズ,14,135.7,2,3,13,428,-4,1,3,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,1800,1:58.7,1,10,10,8,54,4,6,8,9,41.0,432,+2,4.7,7,6,1,1800,1:58.8,0,15,2,12,54,4,4,4,4,39.8,430,0,1.7,9,15,0,1600,1:38.8,1,15,3,14,54,8,10,0,0,36.2,430,+2,2.2,8,11,1,1200,1:15.6,0,13,5,11,54,10,11,0,0,38.9,428,0,2.6
ステリーナ,7,15.2,3,4,4,450,0,1,3,52.0,6,7,1,1800,1:57.6,0,16,7,6,54,12,12,7,8,39.1,450,0,1.4,6,4,1,1800,1:58.1,0,16,16,10,54,13,12,12,12,39.3,450,+4,1.5,6,8,1,1800,1:59.2,0,16,16,7,53,15,15,13,13,40.3,446,+6,3.7,6,10,0,2000,2:05.4,0,14,11,9,54,13,12,12,11,35.1,440,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
カフェソサエティ,13,12.7,3,5,0,522,0,1,3,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
リンラン,6,11.9,4,6,5,460,-4,1,3,51.0,6,11,0,1600,1:35.6,0,16,9,11,54,8,7,8,0,35.1,464,-4,0.8,6,9,0,2000,2:03.8,0,18,13,11,54,6,6,3,4,37.1,468,+2,0.8,3,9,0,2000,2:05.0,0,11,8,8,54,2,2,4,4,35.7,466,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アレグレモエティー,1,9.3,4,7,1,446,-6,1,3,53.0,4,5,1,1800,1:55.8,0,13,11,6,54,7,7,5,3,38.4,452,-2,1.0,9,12,1,1400,1:28.0,0,16,5,13,54,9,9,0,0,39.1,454,-4,2.3,9,5,1,1400,1:27.4,1,16,11,5,54,10,5,0,0,37.8,458,-4,1.2,9,10,1,1400,1:29.0,0,16,5,5,54,13,14,0,0,39.9,462,+6,2.3,8,6,1,1400,1:28.5,0,14,7,5,54,8,8,0,0,38.0,456,0,1.2
ジュリアヴィーナス,3,4.5,5,8,1,488,0,1,3,53.0,4,2,1,1800,1:55.0,0,13,7,9,53,1,1,1,1,38.1,488,-8,0.2,8,12,1,1800,1:57.8,0,15,15,14,54,4,5,5,6,41.0,496,+2,2.7,3,8,1,1700,1:51.0,0,15,4,13,53,10,10,10,10,39.8,494,-10,1.0,5,15,0,1800,1:53.8,0,16,15,13,54,8,9,12,0,37.9,504,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
キラステラ,12,62.7,5,9,10,462,+4,1,3,54.0,6,12,0,1800,1:50.3,0,16,1,12,54,16,16,16,16,36.1,458,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ヴィオラピューロ,11,28.8,6,10,4,450,-8,1,3,54.0,3,9,1,1700,1:50.7,1,15,10,8,54,11,9,9,6,41.2,458,-2,1.9,7,5,0,2000,2:02.9,0,18,7,8,54,2,2,2,2,35.0,460,+2,0.7,7,6,0,2000,2:02.2,0,16,16,15,54,2,2,2,2,37.1,458,-8,1.1,8,7,0,1800,1:51.3,0,8,1,8,54,7,8,0,0,36.0,466,+4,2.9,8,9,0,1400,1:25.0,0,18,3,5,54,16,16,0,0,36.6,462,0,1.6
