馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
カフェアトラス,4,19.1,1,1,11,520,0,0,4,57.0,6,4,1,1800,113.5,0,15,13,8,57,3,3,3,3,39.6,520,-4,2.0,6,10,1,1800,114.9,0,15,5,9,57,12,12,13,14,38.8,524,+8,1.5,6,9,1,2400,158.1,0,13,11,2,56,3,3,3,2,39.2,516,+8,1.2,6,5,1,1800,115.0,0,13,2,6,56,5,6,6,6,37.2,508,+6,0.6,6,1,1,1800,113.3,1,15,15,2,54,2,2,1,1,37.9,502,-10,-0.6
スズカフロンティア,6,7.9,2,2,16,428,-2,0,5,57.0,7,9,1,1800,114.9,0,14,14,7,57,5,4,4,4,39.3,430,+6,2.1,10,6,1,1700,106.3,1,16,3,1,57,7,8,10,7,38.4,424,-10,0.7,8,4,1,1800,113.4,0,13,9,4,57,7,6,6,7,38.6,434,+12,0.7,9,2,1,1800,112.5,1,15,15,4,57,6,5,4,4,38.3,422,-4,0.4,10,3,1,1700,103.8,2,16,7,12,57,12,12,12,10,37.0,426,0,0.4
ブリッツシュラーク,7,9.5,3,3,2,474,-6,0,5,57.0,5,4,1,1600,97.1,2,15,7,7,57,9,9,0,0,37.0,480,+8,0.7,8,8,1,1800,114.3,0,16,13,5,57,4,4,3,3,37.9,472,+2,1.1,8,1,1,1800,112.8,0,16,11,8,57,7,7,8,5,37.4,470,+2,-0.2,8,5,1,1800,114.7,0,12,3,1,57,4,4,5,6,37.9,468,+2,1.1,9,2,1,1800,114.5,0,10,9,4,57,5,4,5,6,37.0,466,0,0.6
インペリオアスール,10,15.9,4,4,11,496,0,2,5,57.0,3,1,1,1700,107.0,0,15,5,3,56,2,1,1,1,39.3,496,-6,-0.1,10,7,1,1700,105.3,3,16,1,5,56,5,5,5,5,38.5,502,-12,0.3,10,3,1,1700,107.0,1,13,10,11,56,3,4,3,2,37.8,514,-2,0.0,9,13,1,1800,119.3,2,13,13,10,56,9,9,13,13,43.7,516,0,7.2,10,9,1,1700,104.8,2,15,2,13,56,2,2,4,3,38.0,516,+5,0.9
グレンマクナス,5,2.6,5,5,13,528,-2,0,5,57.0,6,1,1,1800,113.9,1,10,6,4,57,1,1,1,1,38.1,530,+16,-1.2,8,7,1,1800,114.2,0,15,15,2,57,1,1,1,1,39.4,514,-6,1.4,8,11,0,2000,121.9,0,14,9,4,57,9,10,7,4,35.7,520,+12,0.7,8,8,0,1800,108.7,0,11,11,3,57,10,10,0,0,35.4,508,+2,1.3,4,3,0,1800,107.8,0,12,11,2,57,4,2,0,0,35.0,506,-4,0.2
スカイソング,9,32.6,5,6,9,474,+4,1,5,55.0,8,9,0,1800,107.8,0,11,3,11,55,11,11,0,0,34.4,470,+4,2.0,3,1,1,1700,106.3,2,15,15,7,55,9,10,2,3,37.9,466,+2,-0.4,10,6,1,1700,107.8,1,14,2,8,55,9,10,12,11,39.0,464,-6,1.8,5,10,1,1600,100.1,0,16,15,14,55,16,16,0,0,37.2,470,+10,1.4,6,9,1,1200,73.2,0,16,3,10,55,13,15,0,0,37.6,460,-16,1.0
ミラビリア,12,36.6,6,7,11,468,+2,1,4,55.0,6,1,1,1800,115.1,1,10,5,3,55,2,2,1,1,37.9,466,+2,-0.1,3,3,1,1700,108.5,0,15,8,4,53,3,3,5,5,39.7,464,0,0.9,7,3,1,1400,85.6,0,16,1,11,52,1,1,0,0,39.3,464,-10,0.8,6,8,1,1200,73.1,0,16,14,12,53,11,10,0,0,37.6,474,+12,0.9,3,11,1,1150,70.4,0,16,3,12,51,15,16,0,0,36.8,462,-4,1.5
ジェミニズ,2,4.8,6,8,3,518,-6,0,5,57.0,5,3,1,2100,129.2,2,16,14,3,56,14,8,8,8,35.9,524,0,0.4,5,2,1,2100,132.4,0,16,12,6,57,14,9,11,10,37.8,524,+6,0.4,7,4,1,1800,113.9,0,14,3,6,57,12,11,11,10,37.5,518,-12,1.1,5,3,1,2100,133.3,1,16,15,11,55,14,11,1,1,39.4,530,+12,0.7,7,1,1,1900,121.0,0,16,5,5,57,12,11,12,11,37.5,518,+10,-0.3
キャベンディッシュ,3,17.2,7,9,1,502,0,0,4,57.0,9,6,1,1800,114.1,0,15,3,10,57,15,14,11,10,37.1,502,+2,1.3,8,5,1,1800,113.8,0,16,4,12,57,10,11,10,9,36.9,500,0,0.6,6,11,1,1800,114.0,0,15,4,12,57,13,13,11,11,39.5,500,0,2.5,6,13,1,1800,115.6,0,15,7,8,57,9,7,3,4,40.7,500,+8,2.2,6,4,1,1800,114.0,0,15,13,7,56,9,10,3,3,37.7,492,+4,0.7
ドゥラリュール,8,22.1,7,10,40,462,-10,2,6,57.0,6,7,1,1800,111.6,1,16,12,7,57,7,7,5,7,38.0,472,-2,1.1,4,1,1,1800,112.3,1,15,7,3,57,4,4,4,3,37.1,474,+6,-0.2,4,2,1,1800,114.1,0,15,2,2,57,4,5,5,5,37.9,468,+4,0.6,2,9,1,1700,107.0,1,11,3,2,57,8,8,6,6,37.9,464,-6,1.2,2,4,1,1700,107.5,0,11,11,2,57,2,2,1,1,38.4,470,+2,0.8
