馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
クーリュ,4,33.9,1,1,7,466,-4,1,5,55.0,1,7,0,1200,70.6,1,14,7,8,56,9,9,0,0,36.2,470,-8,0.7,1,5,1,1000,58.8,0,12,8,6,55,7,4,0,0,35.6,478,+2,0.6,1,5,1,1000,58.4,0,11,3,6,55,6,5,0,0,35.3,476,0,0.4,2,2,1,1000,58.9,0,8,4,4,55,6,5,0,0,35.0,476,-8,0.0,2,9,1,1700,106.8,1,14,11,6,52,2,3,2,2,40.4,484,0,0.7
ポップシンガー,7,54.5,1,2,4,462,+8,1,5,55.0,6,5,1,1200,70.9,0,16,11,8,55,8,8,0,0,36.6,454,-2,0.4,1,6,1,1000,58.5,0,11,9,7,55,9,8,0,0,34.9,456,-2,0.5,2,3,1,1000,59.0,0,8,5,3,54,7,7,0,0,34.8,458,-2,0.1,2,9,0,1200,70.1,1,14,3,8,55,4,4,0,0,35.9,460,+8,0.6,4,3,0,1000,55.2,0,16,16,3,53,0,0,0,0,32.8,452,-14,1.1
コロニアルスタイル,12,48.8,2,3,4,462,-2,1,5,55.0,6,13,1,1200,71.7,0,16,7,11,55,13,12,0,0,37.1,464,+4,1.2,3,4,1,1150,67.7,1,15,10,9,55,12,9,0,0,35.9,460,-2,0.3,4,7,1,1200,71.7,1,15,6,10,55,8,9,0,0,36.8,462,+2,0.8,7,7,1,1200,72.7,0,16,8,8,52,4,3,0,0,37.8,460,-6,0.7,7,1,1,1200,73.3,0,16,3,1,55,5,4,0,0,37.2,466,+4,0.0
レッドエレノア,16,180.1,2,4,6,538,+2,1,5,55.0,4,14,1,1200,73.1,0,15,10,7,55,6,6,0,0,39.0,536,-8,3.1,5,7,1,1600,96.3,2,16,6,8,55,2,2,0,0,37.9,544,+6,1.0,3,14,1,1700,108.1,0,15,10,7,55,4,5,5,10,40.1,538,-16,2.3,5,9,1,1600,96.8,1,16,1,2,55,1,1,0,0,37.0,554,+6,0.8,3,1,1,1700,107.1,0,10,2,2,55,1,1,1,1,38.3,548,+12,-0.4
カミノコ,8,30.3,3,5,12,472,+14,0,4,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1400,83.8,1,16,7,11,57,5,4,0,0,36.4,458,-6,0.2,5,13,1,1600,97.1,2,16,2,10,57,1,1,0,0,38.5,464,-6,1.7,9,7,1,1400,85.7,0,16,7,13,57,7,7,0,0,37.0,470,-2,1.4,9,1,1,1400,85.2,1,16,15,2,57,4,3,0,0,37.8,472,0,-0.1
ツウカイウイング,14,173.2,3,6,14,468,+6,0,4,57.0,7,9,1,1200,71.1,1,16,2,16,57,16,12,0,0,36.3,462,+10,1.4,9,7,1,1200,72.4,1,16,10,15,57,12,10,0,0,36.3,452,-2,1.2,7,9,1,1200,72.7,0,16,5,11,54,13,13,0,0,36.7,454,-8,0.7,8,8,1,1200,72.5,0,16,14,10,56,12,12,0,0,36.4,462,+6,0.7,7,1,1,1200,72.1,0,15,13,6,56,9,9,0,0,36.6,456,+2,0.0
ボストンテソーロ,6,5.0,4,7,24,484,+8,1,3,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1400,84.6,0,15,10,1,54,3,3,0,0,36.8,476,+4,0.5,9,1,1,1400,84.7,1,12,12,1,54,2,2,0,0,37.1,472,-8,-0.7,5,2,1,1400,84.3,1,11,6,5,54,4,3,0,0,37.0,480,0,0.0,6,1,1,1200,72.5,0,16,2,1,54,2,2,0,0,38.4,480,+18,-0.6
オリオンパッチ,2,6.8,4,8,14,494,+4,0,3,55.0,7,12,1,1200,72.0,1,16,6,2,54,10,11,0,0,37.5,490,-4,2.3,8,5,1,1400,84.5,0,15,7,4,56,8,8,0,0,36.3,494,+2,0.4,9,1,1,1200,72.3,1,16,12,1,56,8,9,0,0,36.4,492,0,-0.8,6,2,1,1200,71.9,0,14,7,1,56,1,1,0,0,38.3,492,-2,0.6,6,2,1,1200,71.1,0,16,15,2,55,7,5,0,0,37.1,494,+4,0.3
プライムコード,11,225.5,5,9,5,488,0,0,5,57.0,6,12,1,1800,115.3,0,15,10,12,57,8,8,6,7,38.9,488,0,1.9,5,7,1,1400,84.9,0,16,4,11,57,10,10,0,0,37.3,488,0,1.5,5,8,1,1400,86.6,0,14,11,13,57,12,12,0,0,36.2,488,-2,0.8,5,12,1,1300,79.1,1,16,1,12,55,5,4,0,0,36.7,490,0,1.9,6,13,1,1800,116.5,0,14,10,5,54,4,4,5,5,41.2,490,+4,2.8
レッドルゼル,1,3.5,5,10,24,472,+2,0,3,55.0,8,7,1,1400,84.7,0,15,8,2,56,5,5,0,0,36.8,470,+4,0.6,9,1,1,1400,85.3,0,16,11,2,56,2,2,0,0,36.8,466,-6,-0.5,7,2,1,1400,85.1,0,16,7,1,56,2,2,0,0,39.2,472,+6,0.7,8,1,1,1400,85.0,0,16,4,1,55,1,1,0,0,37.5,466,-2,-1.9,9,3,0,1400,82.4,0,11,6,1,54,2,2,0,0,36.8,468,0,0.5
