馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ニシノゴウウン,15,37.5,1,1,18,470,-10,2,3,56.0,6,12,1,1200,1:14.2,0,16,8,7,55,2,2,0,0,40.1,480,-2,1.8,5,12,1,1300,1:22.5,0,16,2,8,53,11,12,0,0,37.9,482,+2,1.4,5,9,1,1600,1:41.7,2,11,2,2,55,2,2,0,0,41.1,480,+6,2.0,6,6,0,1600,1:36.7,1,15,10,4,54,3,2,2,0,35.6,474,-4,0.5,3,6,0,1200,1:11.3,0,12,2,2,54,2,2,0,0,36.7,478,0,1.1
ローゼンオルデン,13,20.3,1,2,1,422,+6,1,3,51.0,3,2,0,1200,1:10.5,0,16,12,5,51,2,2,0,0,35.7,416,0,0.4,7,12,0,1400,1:23.3,0,18,11,15,53,2,2,0,0,36.1,416,-2,1.0,6,10,1,1200,1:14.5,0,16,6,2,53,7,8,0,0,39.9,418,-2,2.2,5,4,0,1400,1:22.7,0,18,18,14,52,2,2,0,0,35.5,420,+4,0.5,3,7,1,1150,1:11.5,0,16,5,6,54,9,9,0,0,38.6,416,-4,1.1
フレンチチェリー,14,23.0,2,3,2,452,-6,1,3,53.0,3,4,0,1200,1:10.8,0,16,7,5,53,5,3,0,0,35.7,458,+20,0.5,9,9,1,1200,1:13.0,1,15,10,7,54,7,7,0,0,37.2,438,-6,1.2,9,5,0,1200,1:10.9,0,8,6,2,54,3,3,0,0,35.8,444,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
トミケンルーア,4,6.0,2,4,2,458,+6,2,3,56.0,3,3,0,1200,1:10.3,0,16,9,5,56,3,3,0,0,35.2,452,+2,0.0,7,9,1,1400,1:28.5,0,16,5,8,56,15,15,0,0,38.6,450,-4,1.0,6,5,1,1200,1:13.5,0,16,8,2,55,11,6,0,0,38.1,454,0,1.9,6,2,1,1200,1:12.6,1,16,16,8,54,12,11,0,0,36.5,454,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ブラックミーティア,7,4.9,3,5,2,440,+2,0,3,56.0,3,2,0,1200,1:10.3,0,16,1,3,56,3,3,0,0,35.2,438,+2,0.0,7,5,1,1400,1:27.2,0,16,13,10,56,7,6,0,0,38.5,436,+2,0.9,6,11,0,1600,1:37.4,1,16,16,11,56,8,8,8,0,37.3,434,+4,1.7,7,10,0,1600,1:36.8,0,14,5,10,55,5,5,5,0,36.6,430,-6,1.6,5,5,0,1400,1:22.7,1,18,9,5,55,11,10,0,0,34.6,436,-2,0.5
レストンベ,1,33.9,3,6,11,456,0,1,3,54.0,8,11,0,1600,1:38.1,0,16,16,13,54,4,2,0,0,39.1,456,+2,2.2,9,6,0,1800,1:51.4,1,18,10,12,54,5,5,0,0,36.2,454,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アイアンユウキャン,10,13.6,4,7,2,510,-12,0,3,56.0,6,5,1,1200,1:14.1,0,16,11,2,56,2,2,0,0,38.6,522,-2,0.6,6,2,1,1200,1:13.1,0,16,10,7,56,2,2,0,0,38.5,524,+3,0.5,-1,3,1,1400,1:29.0,0,10,2,2,56,1,1,2,0,40.0,521,-15,0.3,5,9,1,1400,1:30.5,0,16,6,4,56,10,10,0,0,38.5,536,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ペイシャドリーム,3,5.9,4,8,2,448,-6,1,3,54.0,3,2,0,1200,1:10.3,0,16,8,9,54,7,7,0,0,35.1,454,-6,0.0,6,16,1,1800,2:04.4,0,16,9,12,53,1,1,3,11,45.9,460,+10,7.0,9,6,0,1800,1:49.6,0,8,2,6,54,5,6,0,0,34.9,450,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
サユルリトリンカ,11,79.0,5,9,10,430,-16,1,3,54.0,5,13,1,1300,1:24.1,0,16,11,10,54,7,7,0,0,40.3,446,+20,3.6,5,8,0,1400,1:24.1,0,18,4,6,54,1,1,0,0,35.3,426,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
キュウドウクン,9,39.2,5,10,30,462,+14,0,3,53.0,9,5,0,1200,1:11.6,2,13,3,8,53,1,1,0,0,36.2,448,+8,0.7,7,6,0,1600,1:37.2,0,7,2,6,54,1,1,1,0,37.7,440,-6,2.5,9,12,0,1200,1:12.7,0,12,1,3,54,11,12,0,0,35.8,446,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
