馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ハッシュゴーゴー,4,15.1,1,1,0,444,0,1,3,54.0,2,6,1,1700,1:47.7,2,10,4,4,54,7,5,3,4,40.2,444,+12,1.8,7,6,1,1800,1:58.4,0,12,1,1,54,5,5,5,5,41.3,432,-6,2.6,10,4,1,1700,1:47.7,1,16,8,1,54,2,2,2,1,40.2,438,-4,0.6,10,2,1,1700,1:49.1,1,10,5,3,54,4,5,6,3,38.2,442,-2,0.0,8,4,1,1200,1:16.2,0,16,12,9,51,14,13,0,0,36.8,444,0,2.2
ブラックテキーラ,8,94.4,2,2,0,500,0,0,3,55.0,2,9,1,1700,1:48.0,2,13,11,12,55,13,12,12,10,38.5,500,0,1.7,-1,5,1,1800,1:58.7,3,12,3,7,56,8,8,7,7,39.9,500,0,1.4,5,8,1,1600,1:39.3,3,16,8,10,56,10,8,0,0,37.0,500,+2,1.0,6,9,1,1800,1:59.0,0,12,11,9,56,11,11,10,9,40.7,498,-4,2.4,6,11,1,1200,1:14.1,1,16,5,9,56,11,12,0,0,39.0,502,-2,1.4
メイショウクダン,12,5.9,3,3,15,478,+10,0,3,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,1800,1:56.6,1,16,1,5,56,10,10,6,5,39.0,468,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
リュウノイカリ,6,5.1,3,4,0,492,0,0,3,56.0,2,4,1,1700,1:47.5,0,11,4,3,56,5,5,5,5,38.6,492,+12,0.5,3,6,1,1700,1:49.7,1,15,4,3,53,8,7,7,6,40.2,480,-10,1.4,9,4,1,1800,1:55.8,0,13,1,4,56,3,3,4,3,38.5,490,0,1.5,6,2,1,1800,1:56.0,2,16,3,4,56,3,3,3,3,39.7,490,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ブラックモリオン,1,5.2,4,5,7,486,0,1,3,52.0,4,6,1,1800,1:54.8,1,14,3,4,52,1,1,1,1,39.7,486,+4,0.7,3,3,1,1700,1:50.5,0,15,6,3,52,2,2,2,2,40.8,482,-6,0.5,8,5,1,1800,1:55.5,1,9,5,2,54,5,5,3,5,40.1,488,+4,1.5,4,11,0,2000,2:03.5,0,14,14,4,53,5,5,6,6,37.1,484,-2,1.2,10,6,0,1800,1:51.7,0,15,12,3,54,4,6,5,5,36.1,486,0,0.6
ウインググランダー,14,67.2,4,6,2,522,0,0,3,56.0,9,12,1,1800,1:59.1,0,13,6,11,56,12,12,13,12,39.3,522,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アルファムーン,7,43.2,5,7,2,516,-2,0,3,56.0,5,7,1,1600,1:40.2,0,16,12,7,54,6,5,0,0,39.0,518,-4,0.6,5,6,1,1600,1:40.5,0,16,11,9,54,8,9,0,0,37.9,522,-8,1.9,3,12,1,1700,1:51.3,0,15,4,10,53,10,10,8,9,40.7,530,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
マカルーテソーロ,9,13.6,5,8,0,490,0,0,3,55.0,2,6,1,1700,1:47.9,0,11,2,5,55,3,3,3,3,39.3,490,0,0.9,4,4,1,1800,1:55.6,0,15,15,4,56,3,3,5,5,39.3,490,+2,0.9,5,6,1,1600,1:40.9,0,14,1,6,56,6,3,0,0,39.6,488,-4,1.1,3,4,1,1700,1:50.8,0,15,8,4,56,4,4,4,4,41.1,492,-8,2.1,10,11,1,1700,1:46.9,3,16,6,7,56,9,9,9,8,39.4,500,+2,1.8
モッズストーン,3,6.3,6,9,19,478,-10,2,3,56.0,5,5,1,2100,2:15.5,1,16,7,3,56,1,1,1,1,40.3,488,+2,2.0,6,11,0,2000,2:03.4,0,16,14,4,56,3,4,3,3,37.1,486,+6,1.1,5,2,0,1800,1:49.4,0,11,8,6,55,1,1,1,0,35.3,480,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ビップセーラ,11,229.7,6,10,0,476,-6,1,3,53.0,2,13,1,1700,1:50.3,2,13,8,11,54,7,8,8,13,41.0,482,+18,4.0,7,17,0,2000,2:05.2,0,18,16,14,54,3,3,2,4,37.1,464,0,3.0,9,9,0,2000,2:04.0,0,16,10,16,54,10,10,9,8,37.0,464,-2,1.5,10,13,0,2000,2:03.4,0,18,16,14,54,9,8,7,7,37.7,466,-10,1.5,8,8,1,1800,1:58.6,1,16,4,12,54,11,8,6,5,39.6,476,0,2.3
