馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ネブロシティ,2,1.4,1,1,1,476,-2,0,2,54.0,1,3,0,1800,1:52.5,0,9,1,2,54,3,3,3,4,34.9,478,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ディーププレザント,5,22.2,2,2,6,492,+4,0,2,53.0,2,6,0,1200,1:11.4,1,14,12,6,53,10,8,0,0,36.2,488,-4,1.4,2,7,0,1200,1:11.0,1,11,4,7,53,5,6,0,0,36.6,492,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ダンツクォーレ,7,24.4,3,3,3,462,-4,0,2,54.0,2,4,0,1800,1:52.1,0,8,1,6,54,3,3,3,5,36.6,466,+4,0.8,2,5,0,1200,1:10.9,0,10,10,8,54,6,5,0,0,35.9,462,-4,0.8,2,4,0,1200,1:11.9,1,6,2,3,54,3,3,0,0,35.6,466,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アッカレッツァーレ,8,10.5,4,4,1,466,-8,0,2,54.0,1,4,0,1800,1:52.8,0,9,7,6,54,5,5,5,5,35.1,474,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
サンシャインキッド,3,36.0,5,5,1,432,+4,0,2,54.0,1,5,0,1500,1:30.9,0,13,7,11,54,6,6,7,0,35.7,428,-6,0.3,2,10,0,1200,1:11.3,0,11,4,11,54,11,11,0,0,36.1,434,-8,0.9,2,5,0,1200,1:12.7,1,6,5,6,54,3,3,0,0,36.3,442,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
キタノストロング,9,48.3,6,6,1,446,-4,0,2,54.0,1,7,0,1800,1:53.5,0,9,8,7,54,2,2,2,2,36.0,450,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ヒシエレガンス,1,8.9,7,7,1,476,0,0,2,54.0,1,5,0,1800,1:52.8,0,9,3,5,54,5,5,5,6,35.0,476,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
トーセンソワレ,4,160.8,7,8,4,466,-14,0,2,54.0,3,13,0,1800,1:53.7,2,15,7,13,51,4,6,4,10,38.7,480,+6,1.5,5,10,0,1800,1:52.4,0,16,8,14,51,3,7,11,0,35.9,474,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
インウィクトス,6,10.2,8,9,2,438,-2,0,2,54.0,1,4,0,1800,1:53.4,0,9,3,9,54,6,3,5,4,35.5,440,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
コスモシャルドネ,10,10.3,8,10,4,512,-4,0,2,54.0,2,3,0,1800,1:54.9,0,7,7,3,54,3,3,4,4,35.5,516,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
