馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ケンブリッジビット,13,258.9,1,1,2,458,-14,1,4,55.0,6,13,1,1200,1:12.2,3,13,4,11,55,9,9,0,0,37.9,472,+4,1.6,4,10,0,1000,0:56.0,0,18,12,5,55,0,0,0,0,33.4,468,+2,0.9,4,5,0,1000,0:55.0,0,18,17,14,55,0,0,0,0,32.7,466,-10,0.4,3,16,0,1200,1:11.1,0,16,9,15,55,2,2,0,0,37.2,476,+15,2.1,-1,4,1,900,0:55.7,1,12,6,6,54,6,6,0,0,37.5,461,-10,1.2
クリノイダテン,11,65.6,1,2,21,452,+8,0,4,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,1200,1:12.4,0,15,14,9,57,12,12,0,0,36.7,444,+2,0.9,3,6,0,1200,1:10.6,0,16,12,7,57,6,6,0,0,35.0,442,+2,0.8,7,9,1,1200,1:13.0,1,16,12,7,57,13,14,0,0,36.4,440,0,0.8,10,9,1,1000,0:59.9,0,14,3,9,57,11,11,0,0,35.5,440,0,1.2
グリニッチヴィレジ,12,45.1,2,3,9,442,+2,1,6,55.0,4,14,0,1000,0:56.2,0,18,4,15,55,0,0,0,0,33.4,440,+4,1.6,3,6,0,1200,1:11.7,3,16,12,9,55,8,5,0,0,36.6,436,-4,0.2,5,12,0,1400,1:21.3,0,18,16,11,52,10,9,0,0,34.0,440,+4,0.9,7,13,0,1400,1:22.7,0,17,1,10,55,10,10,0,0,34.7,436,-2,1.0,10,4,0,1200,1:10.7,2,18,13,14,55,14,12,0,0,36.1,438,-2,0.4
シーアフェアリー,9,92.2,2,4,6,454,-6,1,4,55.0,10,8,0,1200,1:09.4,0,18,2,13,55,16,15,0,0,34.4,460,+2,0.6,10,5,0,1200,1:08.8,0,18,18,12,55,14,12,0,0,34.8,458,+16,0.4,9,15,0,1600,1:36.7,0,17,13,17,55,12,13,0,0,35.8,442,-2,1.4,4,8,1,1800,1:54.9,0,14,3,8,55,5,5,7,7,39.7,444,-12,0.9,-1,1,1,1600,1:42.5,0,10,2,1,54,4,4,4,0,38.2,456,-3,-0.3
カステヘルミ,1,2.4,3,5,3,424,+2,1,3,52.0,6,2,0,1200,1:07.2,0,16,1,4,53,1,1,0,0,34.1,422,+8,0.0,4,7,0,1400,1:21.6,0,18,8,7,52,3,2,0,0,35.9,414,-10,1.0,3,6,0,1200,1:09.8,0,15,14,8,54,4,3,0,0,36.2,424,-4,0.6,6,6,0,1200,1:10.2,0,15,6,2,54,4,5,0,0,35.6,428,+2,0.5,6,4,0,1200,1:09.2,0,16,10,3,54,5,5,0,0,35.0,426,-6,0.0
ヤマニンベリンダ,2,11.8,3,6,2,472,+2,1,5,52.0,6,3,0,1200,1:08.5,2,16,15,14,52,2,2,0,0,34.7,470,-2,0.1,4,5,0,1000,0:55.8,0,17,12,9,55,0,0,0,0,33.1,472,0,0.3,4,3,0,1000,0:55.3,0,18,17,4,52,0,0,0,0,33.1,472,+2,0.3,3,4,0,1200,1:10.7,1,14,14,11,52,1,1,0,0,35.5,470,+16,0.8,2,13,0,1200,1:11.2,1,14,10,14,54,2,2,0,0,36.5,454,+6,1.5
ウインアイルビータ,6,17.9,4,7,2,474,-6,1,3,53.0,6,7,0,1200,1:08.8,2,16,1,5,50,3,3,0,0,34.8,480,+4,0.4,4,4,0,1000,0:55.8,0,17,17,3,52,0,0,0,0,33.6,476,+6,0.3,4,1,0,1000,0:55.7,0,16,9,1,54,0,0,0,0,33.2,470,-2,0.0,4,2,0,1000,0:55.9,0,15,2,2,54,0,0,0,0,33.1,472,+4,0.1,10,12,0,1200,1:10.7,0,18,9,3,54,13,13,0,0,35.0,468,0,1.8
クラヴィスオレア,16,12.2,4,8,10,472,+6,2,3,52.0,2,8,0,1200,1:09.5,0,16,13,13,51,3,3,0,0,36.1,466,-14,0.8,9,8,0,1400,1:24.0,0,8,1,5,56,8,8,0,0,35.6,480,-6,1.3,5,2,0,1400,1:23.2,0,14,10,8,53,2,2,0,0,33.8,486,+24,0.0,1,11,0,1200,1:12.5,0,14,11,4,54,5,9,0,0,37.9,462,0,1.9,1,3,0,1500,1:32.8,1,12,11,4,54,5,5,2,0,35.9,462,0,0.6
エイカイキャロル,4,27.5,5,9,7,452,-8,1,3,53.0,10,8,0,1200,1:08.9,0,18,5,4,52,5,5,0,0,35.5,460,+2,0.5,7,7,0,1600,1:35.1,2,15,4,11,52,4,5,5,0,35.4,458,+6,1.7,8,12,1,1200,1:16.0,0,15,4,3,51,2,2,0,0,41.2,452,-2,3.4,7,10,0,1600,1:36.5,0,11,11,9,54,2,2,2,0,35.4,454,-4,1.7,4,10,0,1600,1:36.7,1,11,7,7,54,5,4,0,0,34.4,458,0,1.2
ハーキーステップ,17,41.1,5,10,15,478,+4,0,3,55.5,-1,9,1,1400,1:32.6,1,12,11,1,56,3,3,5,6,43.1,474,+4,2.5,8,5,0,1200,1:09.0,0,16,3,14,56,8,8,0,0,33.7,470,-7,0.6,-1,1,1,1400,1:29.8,1,8,1,1,56,1,1,1,1,40.2,477,+7,-0.7,9,8,0,1200,1:10.4,0,16,1,16,56,13,13,0,0,34.1,470,-11,1.0,-1,2,1,1230,1:18.1,3,10,4,2,56,1,2,2,1,38.7,481,+2,0.0
