馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ハッピールーラ,7,29.1,1,1,2,448,-2,0,2,55.0,9,3,1,1800,1:57.5,0,10,9,3,54,3,3,4,3,40.5,450,+4,1.4,10,10,0,1800,1:50.2,0,15,8,9,53,10,10,12,10,38.2,446,0,1.3,7,8,0,1600,1:38.8,2,8,5,4,54,6,5,7,0,37.3,446,-6,2.3,9,3,0,1600,1:37.0,0,6,5,2,54,5,5,0,0,36.1,452,-2,0.8,9,4,0,1600,1:38.3,1,11,4,9,54,4,6,0,0,36.7,454,0,0.6
グラスカルメン,11,241.1,2,2,1,434,+6,1,2,54.0,6,13,0,1600,1:40.4,0,16,11,8,54,16,14,14,0,35.9,428,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
シバノレイワ,6,110.6,3,3,1,460,+2,0,2,55.0,6,9,1,1200,1:14.6,0,16,4,8,52,5,5,0,0,39.5,458,0,2.1,4,7,1,1200,1:14.4,1,15,6,11,52,3,3,0,0,38.2,458,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ハーフジャック,12,317.2,4,4,2,418,-4,0,2,52.0,6,16,0,1200,1:11.4,0,16,8,15,53,13,13,0,0,35.9,422,+6,1.8,3,15,0,1200,1:15.8,3,16,9,10,54,13,13,0,0,38.5,416,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
オウサマプリン,9,448.1,5,5,0,468,+4,0,2,55.0,9,10,0,1200,1:11.2,0,12,10,11,54,12,12,0,0,35.6,464,-14,1.7,6,12,1,1200,1:14.9,0,16,16,13,54,9,10,0,0,39.4,478,-2,2.4,7,9,0,1200,1:11.9,2,9,6,9,54,8,9,0,0,35.4,480,0,2.3,7,6,0,1400,1:24.4,2,6,6,6,54,6,6,0,0,37.0,480,-8,2.1,9,8,0,1200,1:14.5,0,8,6,8,51,8,8,0,0,36.9,488,0,3.8
マイネルシスネロス,5,1.7,5,6,4,462,+4,0,2,54.0,4,2,0,1600,1:34.4,1,18,17,5,53,9,9,0,0,34.1,458,0,0.1,4,3,0,1800,1:48.2,0,11,2,5,53,5,5,0,0,34.4,458,0,0.3,4,6,0,1600,1:36.0,0,18,6,6,53,7,6,0,0,34.2,458,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ゴールドパラディン,2,7.6,6,7,2,430,0,0,2,55.0,9,5,0,1600,1:34.1,0,9,4,5,54,5,3,0,0,35.6,430,+2,0.5,10,7,0,2000,2:07.1,0,9,3,4,54,7,6,8,7,35.5,428,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
センノベステス,8,347.0,6,8,2,484,-10,0,2,55.0,6,11,0,1600,1:39.1,2,15,4,13,54,9,7,8,0,37.7,494,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ヴァルナ,1,4.6,7,9,9,492,+12,0,2,55.0,4,5,0,1800,1:48.6,0,15,14,10,53,2,2,0,0,35.2,480,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
エースインザハート,3,35.8,7,10,2,440,-2,0,2,53.0,6,7,0,1600,1:37.9,2,15,6,11,54,9,5,6,0,36.6,442,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
