馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
キュウドウクン,8,13.3,1,1,1,466,-4,0,3,54.0,2,1,1,1000,1:00.1,0,9,9,1,56,1,1,0,0,37.2,470,+8,-0.1,2,2,1,1000,1:00.0,0,12,10,5,56,1,1,0,0,36.8,462,0,0.1,-1,4,1,1200,1:15.7,0,12,4,2,56,1,1,0,0,39.8,462,0,0.7,4,9,0,1200,1:11.5,0,16,10,11,53,1,1,0,0,37.0,462,+14,1.3,9,5,0,1200,1:11.6,2,13,3,8,53,1,1,0,0,36.2,448,+8,0.7
トップギア,10,235.9,2,2,10,452,+10,0,4,57.0,4,15,0,1600,1:36.5,0,16,12,16,57,13,16,0,0,34.0,442,0,1.3,5,15,1,1600,1:38.9,2,15,1,15,57,8,7,0,0,39.0,442,+4,3.6,3,10,1,1700,1:49.5,0,13,9,13,54,8,10,11,12,39.3,438,-6,2.3,6,16,1,1200,1:14.2,0,16,15,14,57,13,15,0,0,37.2,444,+2,2.0,6,13,1,1800,1:57.9,0,15,9,13,57,3,3,3,3,41.2,442,-7,2.0
メイショウメイリン,2,6.8,3,3,1,452,-2,0,3,51.0,2,4,1,1000,1:00.2,0,12,4,2,54,8,8,0,0,36.6,454,-2,0.7,2,4,1,1000,0:59.1,1,12,9,2,51,3,3,0,0,36.0,456,0,0.0,2,1,1,1000,0:59.5,0,12,2,1,53,1,1,0,0,36.2,456,0,-0.8,2,2,1,1000,1:00.1,0,12,10,1,53,4,4,0,0,36.4,456,-4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
セイウンコービー,3,11.4,4,4,2,518,-6,0,3,54.0,2,5,1,1000,0:59.2,1,12,6,5,54,4,3,0,0,36.0,524,0,0.1,2,4,1,1000,0:59.1,1,12,1,9,54,4,4,0,0,35.7,524,+2,0.6,8,11,1,1200,1:15.5,0,15,13,12,56,9,11,0,0,39.4,522,+8,2.9,8,9,1,1200,1:14.7,0,14,14,10,53,5,4,0,0,39.5,514,+2,1.9,5,8,1,1400,1:26.0,1,11,9,8,56,1,1,0,0,39.0,512,-8,1.7
ダノンチャンス,1,1.9,5,5,2,502,-6,2,5,57.0,2,3,1,1000,0:59.1,1,12,3,1,57,1,1,0,0,36.2,508,0,0.0,2,3,1,1000,0:58.9,1,12,12,1,56,2,3,0,0,36.1,508,+6,0.4,6,5,1,1200,1:12.2,0,15,8,2,57,2,1,0,0,39.1,502,+4,0.2,6,3,1,1200,1:10.7,0,16,11,1,57,1,1,0,0,37.1,498,-4,0.4,6,2,1,1200,1:11.1,0,16,12,3,57,1,1,0,0,37.4,502,+16,0.3
スマートモリガン,5,15.3,5,6,4,472,0,1,3,51.0,2,9,1,1000,0:59.7,1,12,11,3,49,6,5,0,0,36.1,472,+6,1.2,2,3,1,1000,0:59.2,2,8,2,1,49,2,2,0,0,36.2,466,+4,0.1,9,9,1,1200,1:13.8,1,16,2,8,54,6,7,0,0,38.2,462,0,1.5,9,7,1,1400,1:26.4,1,14,10,9,54,2,2,0,0,38.9,462,0,1.0,8,7,1,1200,1:13.5,0,16,14,14,54,9,7,0,0,37.1,462,+2,1.0
ユニキャラ,11,16.9,6,7,6,484,-8,1,3,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,1000,0:56.6,0,16,6,9,54,0,0,0,0,34.1,482,-4,1.4,6,12,1,1200,1:12.8,0,16,11,10,52,3,3,0,0,39.0,486,+8,1.1,10,1,1,1000,0:59.7,1,13,11,4,54,3,2,0,0,36.8,478,-4,-0.3,7,14,0,1400,1:23.9,0,18,12,7,53,2,2,0,0,37.1,482,-2,1.4
メガポリゴン,7,55.0,6,8,1,532,-10,0,5,57.0,2,5,1,1000,1:00.3,0,12,11,11,57,11,11,0,0,36.5,542,+12,0.8,3,9,1,1150,1:09.7,0,16,9,11,57,14,15,0,0,36.9,530,-10,1.1,6,13,1,1200,1:13.4,0,16,2,7,54,1,1,0,0,38.3,540,+2,1.2,7,12,1,1200,1:13.9,1,15,11,7,57,14,14,0,0,36.2,538,0,1.1,7,6,1,1200,1:13.6,0,16,12,6,56,7,7,0,0,37.0,538,+2,0.9
コスモコレクション,6,73.5,7,9,3,490,+4,0,6,57.0,2,6,1,1000,0:59.7,0,12,6,8,57,9,9,0,0,35.7,486,-6,1.2,7,9,1,1200,1:13.2,1,14,8,10,57,5,5,0,0,37.4,492,-10,0.7,-1,4,1,1200,1:14.4,0,16,15,5,57,4,4,0,0,38.6,502,+10,1.0,5,7,1,1400,1:24.6,1,16,4,5,57,2,2,0,0,37.9,492,+6,0.6,4,7,1,1200,1:12.4,2,15,5,5,57,8,6,0,0,37.5,486,+2,1.2
コトブキハウンド,12,21.2,7,10,2,478,-6,0,4,57.0,3,7,1,1150,1:08.2,2,16,14,4,57,8,8,0,0,36.8,484,-4,0.9,3,3,1,1150,1:08.0,3,16,7,14,57,7,4,0,0,36.7,488,+10,0.0,7,15,1,1200,1:14.0,0,16,14,13,56,7,8,0,0,38.2,478,+4,1.3,5,15,1,1300,1:21.4,0,16,11,10,55,6,5,0,0,38.5,474,-4,2.4,5,1,1,1300,1:19.4,1,16,6,5,56,4,4,0,0,37.6,478,-2,-0.3
サウンドストリート,9,36.5,8,11,10,452,-10,0,5,57.0,5,10,1,1400,1:27.7,0,16,8,7,57,2,2,0,0,38.5,462,+4,1.4,7,11,0,1400,1:22.5,0,17,5,12,57,3,3,0,0,34.9,458,+2,0.8,7,13,0,1400,1:21.9,0,18,5,11,57,14,14,0,0,34.7,456,+8,1.6,4,15,0,1400,1:23.0,0,18,1,5,57,12,15,0,0,35.2,448,-2,1.1,5,5,0,1800,1:49.1,1,12,12,3,57,4,5,5,0,35.6,450,0,1.0
メイショウゼッケイ,4,5.3,8,12,10,430,+16,1,3,49.0,8,6,1,1200,1:13.6,0,15,11,4,54,9,7,0,0,37.9,414,+4,1.6,8,4,1,1200,1:13.4,0,15,1,7,54,9,9,0,0,37.4,410,+2,0.8,9,7,1,1200,1:13.5,1,16,5,9,54,2,2,0,0,38.3,408,-6,1.2,3,1,1,1150,1:09.4,0,16,9,4,54,4,4,0,0,37.6,414,0,-0.2,8,2,1,1200,1:14.1,1,16,10,7,54,4,4,0,0,36.4,414,0,0.3
