馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
アヴォンリー,12,4.2,1,1,15,470,+14,1,3,52.0,6,16,0,1600,1:37.3,0,16,8,15,54,1,1,2,0,38.7,456,0,2.9,5,5,0,1600,1:36.5,0,11,8,8,52,1,1,0,0,34.7,456,+2,0.9,6,1,1,1200,1:12.8,0,16,15,2,51,1,1,0,0,38.3,454,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ライバーバード,1,7.5,1,2,13,518,+6,0,5,57.0,6,6,1,1200,1:12.1,0,16,1,1,57,1,1,0,0,38.0,512,-4,0.9,6,3,1,1200,1:11.3,2,16,8,1,57,2,2,0,0,37.5,516,+2,0.2,6,6,1,1200,1:12.2,0,16,13,1,57,1,1,0,0,38.0,514,+16,0.6,6,1,1,1200,1:12.9,0,14,6,1,57,2,2,0,0,37.3,498,-2,0.0,6,2,1,1200,1:12.3,0,16,8,1,57,4,4,0,0,37.7,500,-2,0.2
キョウエイガウディ,16,120.3,2,3,58,508,+8,0,5,57.0,5,12,1,1300,1:19.9,1,16,14,6,57,1,1,0,0,37.8,500,0,1.5,6,16,1,1200,1:13.5,1,16,13,2,57,2,2,0,0,39.8,500,0,2.5,5,4,1,1400,1:24.5,3,16,5,7,57,1,1,0,0,37.6,500,+6,0.7,-1,1,1,1230,1:20.0,0,12,5,1,56,1,1,1,1,39.0,494,-1,-0.6,-1,4,1,1400,1:30.4,2,10,4,1,57,1,1,1,2,40.7,495,0,0.8
バットオールソー,7,23.8,2,4,10,450,-10,0,4,54.0,6,6,1,1200,1:12.4,0,16,1,9,57,15,14,0,0,35.6,460,0,0.5,6,3,1,1200,1:12.6,0,16,8,6,57,13,13,0,0,36.5,460,-6,0.4,5,12,1,1400,1:27.5,0,16,15,10,54,3,4,0,0,38.4,466,+16,1.0,9,9,1,1400,1:25.9,0,15,10,9,55,9,9,0,0,38.3,450,-4,1.3,3,7,1,1150,1:09.6,0,16,6,3,54,12,12,0,0,36.7,454,+2,0.4
ゴールデンビコー,4,191.2,3,5,9,428,-6,1,4,55.0,3,8,1,1150,1:09.8,0,16,2,16,55,9,9,0,0,37.6,434,-4,0.8,7,14,0,1600,1:39.3,0,14,9,10,52,13,13,14,0,37.2,438,+4,4.2,6,13,0,1200,1:11.3,0,16,12,14,53,11,13,0,0,36.5,434,-15,2.0,-1,6,1,1200,1:16.9,2,10,9,9,54,10,10,0,0,39.5,449,-1,1.3,-1,8,1,1600,1:45.7,1,8,6,6,54,7,7,6,7,42.4,450,+2,2.9
ケイアイマリブ,2,15.8,3,6,9,476,-4,0,4,57.0,5,7,1,1400,1:26.7,0,15,6,5,55,8,9,0,0,36.8,480,+2,1.3,5,10,1,1400,1:26.4,0,16,10,3,53,2,3,0,0,38.8,478,0,1.1,5,2,1,1400,1:24.0,1,16,6,4,55,6,5,0,0,37.1,478,+16,0.0,5,5,1,1400,1:25.6,1,16,11,12,54,7,7,0,0,37.8,462,-2,1.1,5,11,1,1400,1:27.8,0,16,1,8,56,1,1,0,0,39.0,464,+4,2.0
コトブキハウンド,3,112.9,4,7,29,488,+10,0,4,57.0,7,15,1,1200,1:14.0,0,16,14,13,56,7,8,0,0,38.2,478,+4,1.3,5,15,1,1300,1:21.4,0,16,11,10,55,6,5,0,0,38.5,474,-4,2.4,5,1,1,1300,1:19.4,1,16,6,5,56,4,4,0,0,37.6,478,-2,-0.3,5,5,1,1300,1:20.4,0,16,7,9,56,10,8,0,0,36.8,480,-2,0.4,6,7,1,1200,1:14.6,0,16,3,5,56,3,3,0,0,39.1,482,-2,1.2
メールデゾレ,11,2.9,4,8,12,452,+2,1,3,52.0,6,3,1,1200,1:11.4,0,16,6,3,53,2,2,0,0,37.2,450,0,0.1,6,2,1,1200,1:11.5,0,16,10,7,54,2,2,0,0,37.6,450,-8,0.0,6,1,1,1200,1:12.9,0,16,10,2,53,1,1,0,0,38.6,458,-10,-0.4,6,4,1,1200,1:13.7,0,16,2,1,54,5,4,0,0,38.3,468,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ハナブショウ,8,72.4,5,9,9,436,-4,1,3,51.0,5,13,1,1600,1:46.0,0,13,5,9,54,1,1,0,0,44.1,440,-2,6.8,6,14,0,1200,1:12.5,0,15,1,11,54,5,10,0,0,38.7,442,-4,3.3,3,16,0,1200,1:13.3,0,16,12,5,54,2,2,0,0,39.2,446,+18,2.8,3,1,0,1200,1:10.2,0,12,1,3,54,1,1,0,0,35.7,428,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ベルポート,10,7.8,5,10,9,446,+4,1,3,52.0,3,1,1,1150,1:10.1,0,16,13,2,54,1,1,0,0,37.3,442,0,-0.8,3,3,1,1150,1:10.8,0,16,14,2,54,5,3,0,0,38.5,442,-4,0.5,6,3,1,1200,1:13.9,0,16,13,2,54,2,1,0,0,39.4,446,-2,0.4,6,3,1,1200,1:13.2,0,16,5,5,54,3,3,0,0,38.2,448,+2,1.6,6,5,1,1200,1:12.7,1,15,2,7,51,3,3,0,0,39.0,446,+4,1.0
