馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
シセイヒテン,2,5.0,1,1,4,444,0,0,4,57.0,7,4,0,1400,82.1,1,17,1,3,57,6,6,0,0,34.8,444,-4,0.6,6,1,0,1600,94.7,0,16,2,4,56,7,9,9,0,34.5,448,+6,-0.2,7,3,0,1200,69.2,0,18,18,3,56,12,12,0,0,33.8,442,0,0.2,3,3,0,1200,68.8,0,16,5,3,56,1,1,0,0,34.4,442,+4,0.1,6,5,0,1600,94.3,0,15,15,3,55,3,3,3,0,34.3,438,-4,0.6
シゲルベンガルトラ,3,17.7,2,2,7,480,-2,0,5,57.0,5,10,1,1400,87.1,0,14,5,6,57,5,4,0,0,37.3,482,+2,1.3,6,1,1,1200,72.2,0,16,6,1,57,5,6,0,0,37.1,480,+2,0.0,6,5,1,1200,71.6,0,16,16,2,57,2,3,0,0,37.9,478,-2,1.3,7,3,1,1400,85.3,0,16,8,4,57,1,1,0,0,37.7,480,+14,0.5,6,10,1,1200,72.7,0,16,6,6,57,10,11,0,0,37.4,466,-8,1.1
ビヨンジオール,8,34.5,3,3,1,520,-2,0,7,57.0,6,7,0,1200,68.8,0,9,8,7,57,9,9,0,0,33.4,522,-2,0.4,6,10,0,1200,69.9,0,16,8,11,57,15,15,0,0,34.4,524,+6,0.8,5,10,0,1400,81.5,0,13,12,11,57,8,8,0,0,35.1,518,-4,1.9,6,4,0,1200,68.5,0,16,8,14,57,15,14,0,0,34.5,522,+14,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
リードザウインド,11,35.0,4,4,23,472,+10,1,4,55.0,5,14,1,1400,87.0,0,16,11,8,53,6,5,0,0,39.4,462,+4,2.8,4,14,1,1200,71.9,0,15,5,11,52,4,3,0,0,37.8,458,-6,1.5,6,1,1,1200,73.0,0,16,5,1,54,3,3,0,0,37.1,464,+2,0.0,6,2,1,1200,72.4,1,16,8,5,54,4,4,0,0,38.0,462,+4,0.2,5,1,1,1400,87.1,0,13,13,1,54,5,4,0,0,37.0,458,+2,-0.3
グラスルーナ,10,129.3,5,5,2,494,+2,1,4,55.0,6,1,1,1200,72.9,0,16,13,3,54,5,4,0,0,37.8,492,-2,-0.2,5,9,1,1400,87.3,0,16,1,10,55,1,1,0,0,38.3,494,+6,0.6,7,7,1,1400,86.7,0,16,11,13,54,5,5,0,0,39.3,488,-4,1.7,5,14,1,1400,87.5,0,16,15,13,54,9,11,0,0,39.1,492,+6,2.2,5,4,1,1400,85.7,0,16,1,14,53,5,5,0,0,37.6,486,-2,0.4
ヴェルスパー,7,1.7,5,6,9,442,+4,1,4,55.0,8,2,0,1200,69.5,0,10,3,1,55,7,7,0,0,33.9,438,-2,0.0,5,2,0,1400,80.8,0,14,14,3,54,6,7,0,0,33.8,440,+2,0.1,6,1,0,1200,68.7,1,16,6,1,53,4,3,0,0,34.4,438,+6,-0.2,3,2,0,1200,69.5,0,15,5,2,52,8,7,0,0,35.1,432,-4,0.0,4,4,0,1200,68.9,0,16,4,1,54,10,10,0,0,33.9,436,-2,0.2
クリノレオノール,12,305.6,6,7,2,478,+8,1,5,55.0,6,10,1,1200,72.7,0,16,13,16,55,15,15,0,0,37.0,470,+4,1.2,6,13,1,1200,72.6,0,16,6,16,52,15,15,0,0,37.0,466,0,1.4,5,13,1,1300,79.1,1,16,14,16,55,2,3,0,0,36.9,466,-6,1.9,6,11,1,1200,72.2,0,16,9,15,55,6,8,0,0,37.9,472,+20,1.6,4,10,1,1200,72.2,2,15,8,15,55,15,15,0,0,35.9,452,0,0.8
コロラトゥーレ,5,14.1,6,8,2,464,-4,1,5,55.0,7,6,0,1200,68.4,0,13,7,5,54,7,7,0,0,34.1,468,+4,0.2,6,12,0,1200,70.1,0,16,4,7,55,12,13,0,0,35.0,464,-8,1.0,10,11,0,1200,69.1,0,18,5,9,55,3,4,0,0,35.0,472,+28,0.4,1,7,0,1200,70.8,0,16,3,3,55,7,7,0,0,35.8,444,-6,0.4,1,3,0,1200,71.2,1,14,10,2,56,5,4,0,0,35.9,450,-4,0.1
ユメノマイホーム,9,203.8,7,9,0,468,0,1,7,55.0,6,12,0,1600,94.5,0,13,8,13,50,11,13,12,0,34.9,468,+2,1.0,8,10,0,1600,97.7,0,10,9,10,50,4,7,0,0,36.5,466,-4,2.2,6,9,0,1800,110.8,0,10,5,9,55,8,8,8,8,34.9,470,+2,1.3,6,7,0,1600,94.0,0,15,2,11,55,8,13,13,0,35.2,468,+4,1.2,6,14,0,1600,95.7,0,16,14,15,51,12,10,8,0,35.3,464,-4,0.5
ハーグリーブス,1,29.0,7,10,2,516,+10,0,4,57.0,7,15,1,1400,86.4,0,16,1,2,57,16,16,0,0,37.6,506,-4,1.9,7,1,1,1400,85.2,0,16,4,2,56,3,2,0,0,37.2,510,+4,0.0,4,11,0,1600,94.9,0,18,14,8,55,16,16,0,0,33.8,506,+6,1.0,6,2,0,1600,94.9,0,16,15,2,55,2,2,2,0,35.3,500,+10,0.2,5,1,0,1400,89.1,3,16,16,5,55,1,2,0,0,37.7,490,0,0.0
