馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
グラマラススカイ,5,60.8,1,1,5,456,+4,1,3,53.0,2,4,1,1000,1:00.7,1,12,6,8,53,6,4,0,0,37.2,452,0,1.3,2,5,1,1000,1:00.6,0,12,6,11,54,2,2,0,0,37.2,452,+10,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,1,1700,1:50.9,1,16,14,15,54,12,12,13,11,41.4,442,0,3.8,8,7,1,1200,1:15.6,0,13,7,8,54,8,6,0,0,38.3,442,-2,0.9
ゴールデンチョイス,2,2.5,2,2,1,460,+2,0,3,56.0,1,2,1,1000,0:58.9,0,10,2,2,56,1,1,0,0,36.0,458,+6,0.2,6,11,1,1200,1:15.2,0,16,4,7,56,4,4,0,0,40.4,452,-2,1.6,10,4,1,1000,0:59.5,1,14,4,5,56,5,3,0,0,36.1,454,-6,0.7,10,2,1,1000,0:59.8,1,13,9,9,56,2,2,0,0,36.5,460,+6,0.2,7,7,1,1200,1:15.5,0,15,9,10,56,4,4,0,0,39.4,454,-12,1.8
サーストンネイジュ,1,4.7,3,3,2,454,0,1,3,54.0,2,2,1,1000,0:59.9,0,9,6,3,54,2,2,0,0,36.8,454,+2,0.2,9,11,1,1400,1:28.1,0,16,8,3,54,4,6,0,0,39.6,452,-10,1.9,8,7,1,1400,1:28.1,0,11,7,2,54,1,1,0,0,40.2,462,-4,1.9,9,2,1,1400,1:25.1,1,16,6,6,54,1,1,0,0,37.8,466,-6,0.1,9,4,1,1400,1:27.1,0,16,9,2,54,3,3,0,0,38.2,472,0,1.9
オーミシンゲン,6,29.0,4,4,2,422,-6,0,3,56.0,2,3,1,1000,1:00.4,0,9,8,5,56,6,6,0,0,36.4,428,-6,0.3,9,10,1,1200,1:13.0,3,15,12,9,56,15,14,0,0,36.5,434,+6,1.2,4,6,1,1200,1:12.6,1,14,14,9,56,10,10,0,0,36.7,428,-2,1.0,10,5,1,1000,1:00.3,1,13,4,11,55,8,8,0,0,36.4,430,0,0.7,8,9,1,1800,1:57.3,1,11,9,10,56,8,7,7,7,39.6,430,+2,1.4
キョウエイメサイア,4,18.0,5,5,1,460,+4,1,3,54.0,1,3,1,1000,0:59.5,0,8,6,5,54,1,1,0,0,36.2,456,0,0.3,2,7,1,1000,1:02.1,2,10,6,4,54,2,6,0,0,38.8,456,+16,2.2,7,6,1,1200,1:14.8,0,16,12,4,54,1,1,0,0,39.2,440,-14,1.3,6,6,1,1200,1:13.0,1,15,15,8,54,1,1,0,0,39.9,454,+6,1.3,3,9,0,1200,1:10.9,0,16,9,16,54,1,2,0,0,36.8,448,-10,0.5
ノーブルクロノス,8,11.5,5,6,4,532,-4,0,3,56.0,7,7,1,1200,1:12.4,2,16,1,9,53,8,7,0,0,36.9,536,0,1.0,9,5,1,1200,1:13.9,0,16,15,10,56,4,3,0,0,36.9,536,+4,0.7,8,9,1,1400,1:28.1,0,16,16,7,56,8,8,0,0,39.5,532,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
セイユウビューティ,11,207.6,6,7,7,426,-6,1,3,54.0,2,7,1,1000,1:00.8,0,9,8,9,51,6,7,0,0,37.0,432,-10,1.5,5,11,1,1400,1:29.8,0,16,6,13,51,3,6,0,0,41.2,442,0,3.3,6,11,1,1200,1:14.3,0,16,6,13,52,10,11,0,0,38.6,442,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
フラッシュノワール,9,17.5,6,8,7,464,-4,0,3,55.0,2,5,1,1000,1:01.7,2,10,10,1,55,2,3,0,0,38.4,468,-8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1300,1:20.5,1,16,15,2,56,3,3,0,0,36.8,476,+8,0.4,6,3,1,1200,1:12.6,0,16,15,5,55,6,6,0,0,37.5,468,+6,0.5,3,5,0,1200,1:11.3,0,16,9,5,55,6,6,0,0,35.9,462,-4,0.2
ヒロシゲウェーブ,7,7.3,7,9,3,432,+2,0,3,56.0,7,6,1,1200,1:12.7,2,16,8,2,56,4,4,0,0,38.1,430,0,1.3,9,3,1,1200,1:13.3,0,16,7,1,55,4,3,0,0,36.4,430,0,0.1,9,2,1,1200,1:13.1,0,16,8,8,55,3,3,0,0,37.5,430,+2,0.0,4,14,0,1600,1:38.4,2,16,7,7,55,5,6,0,0,37.0,428,-6,1.8,3,4,0,1200,1:10.5,0,16,2,7,55,11,10,0,0,35.1,434,+10,0.3
ファロ,3,21.3,7,10,8,456,-10,1,3,54.0,5,10,1,1300,1:19.8,2,16,9,9,51,2,3,0,0,37.7,466,+2,1.5,4,5,1,1200,1:13.8,0,15,10,9,53,2,2,0,0,39.0,464,+6,1.7,3,10,1,1150,1:11.3,0,16,14,4,53,10,10,0,0,38.7,458,-12,2.5,6,8,1,1200,1:15.0,0,16,1,2,52,6,7,0,0,40.0,470,-2,1.2,6,6,1,1200,1:15.0,0,16,8,1,54,1,2,0,0,40.5,472,0,1.5
オリバーヴォーグ,12,92.2,8,11,8,504,+6,0,3,53.0,5,15,1,1600,1:42.6,2,16,10,8,53,1,1,0,0,42.3,498,0,5.6,5,11,1,1400,1:28.9,1,16,8,5,55,8,7,0,0,38.2,498,+4,1.6,3,6,1,1700,1:51.2,0,15,8,7,55,3,2,2,3,42.4,494,+2,2.6,7,13,0,2000,2:05.3,0,13,5,8,56,5,5,6,6,36.9,492,-6,2.6,6,12,0,2000,2:06.5,0,18,15,9,55,13,13,7,4,37.0,498,0,1.5
ユキエチャン,10,4.9,8,12,1,480,+6,1,3,51.0,1,2,1,1000,0:59.4,0,8,1,6,53,8,7,0,0,34.6,474,+4,0.2,7,14,0,1600,1:38.6,2,16,10,3,54,10,9,9,0,37.8,470,+4,2.9,10,16,0,2000,2:04.5,0,18,15,3,54,8,10,10,10,37.9,466,-6,2.7,8,5,0,1600,1:37.4,1,16,2,4,54,5,5,0,0,35.9,472,-2,0.8,9,5,0,1800,1:49.5,0,8,4,2,54,4,3,0,0,35.3,474,0,0.7
