馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ディスパーション,9,22.2,1,1,11,474,-2,1,5,55.0,6,3,0,1600,94.4,0,14,12,8,55,1,1,1,0,36.0,476,+8,0.3,7,9,0,1600,95.1,0,16,15,8,55,3,3,4,0,36.2,468,-4,0.4,6,5,0,1600,94.1,0,16,3,5,55,2,1,1,0,35.4,472,+2,0.5,5,7,0,1600,94.8,0,16,4,8,53,10,11,0,0,34.3,470,0,0.5,5,14,1,1600,101.7,0,16,5,4,55,6,7,0,0,40.8,470,-2,3.6
サクラレイメイ,7,38.9,2,2,24,468,-2,1,4,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,1600,96.0,0,16,8,9,54,7,1,2,0,36.8,470,+8,1.3,4,11,0,2000,120.7,1,15,4,8,52,8,8,0,0,35.7,462,+2,1.6,5,1,0,2000,122.4,0,14,13,1,54,12,5,7,0,33.5,460,+6,-0.2,6,4,0,1800,109.8,0,16,12,9,54,8,9,9,7,34.9,454,0,0.4
グレイテスト,3,7.2,3,3,3,462,0,1,3,52.0,5,3,0,1600,94.0,1,15,12,1,52,1,1,0,0,35.5,462,+10,0.3,5,1,0,1600,93.3,0,16,4,1,54,1,1,0,0,34.9,452,+2,-0.9,3,5,1,1700,110.8,0,15,10,1,54,3,2,3,2,41.0,450,-12,0.8,5,7,0,1800,106.8,0,16,6,2,54,1,1,1,0,35.8,462,-2,0.3,5,2,0,1800,107.7,0,13,4,2,54,1,1,1,0,35.5,464,+4,0.7
リトミカメンテ,5,6.7,3,4,10,440,+18,1,3,52.0,3,1,0,1800,108.2,0,16,5,1,53,7,6,8,5,34.7,422,-10,-0.7,9,2,0,1800,110.3,0,16,6,8,53,2,1,0,0,33.8,432,-2,0.4,10,8,0,1800,110.2,0,16,16,2,51,2,2,2,2,37.8,434,-2,0.7,7,9,1,1800,119.2,1,13,11,1,53,6,6,5,6,43.0,436,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
エバープリンセス,12,92.9,4,5,6,458,-2,1,5,55.0,4,13,0,1800,108.6,0,15,2,14,55,5,3,0,0,35.4,460,0,1.7,4,15,0,1400,84.6,0,16,6,14,55,4,7,0,0,38.2,460,+6,2.2,7,7,0,1600,95.5,0,14,3,11,55,3,3,3,0,35.0,454,-8,0.4,4,11,0,1800,107.3,0,17,7,10,55,12,12,0,0,34.7,462,+2,1.1,6,7,0,1800,107.7,0,13,10,12,53,9,11,12,11,34.3,460,+8,0.8
ナルハヤ,2,13.5,4,6,2,492,-2,1,5,55.0,9,3,0,1800,109.8,1,10,7,6,55,1,1,0,0,34.0,494,+12,0.2,5,3,0,1800,106.3,0,10,5,3,55,2,2,2,0,34.2,482,-2,0.4,4,3,0,1800,106.9,0,15,8,6,55,2,2,0,0,33.8,484,-6,0.0,4,11,0,2000,121.2,0,11,5,5,52,1,1,0,0,37.1,490,+4,1.8,3,7,0,2000,120.8,0,15,13,4,52,2,2,2,2,37.2,486,-18,0.7
ウィナーポイント,4,44.9,5,7,1,416,-8,1,4,55.0,5,7,0,1800,108.5,1,16,14,13,53,4,5,4,0,34.3,424,+26,0.6,10,6,0,1800,108.6,0,8,4,6,54,3,5,7,8,36.1,398,-4,1.2,10,8,0,2000,122.8,0,17,2,8,54,7,7,9,10,36.4,402,+8,0.6,2,1,0,2000,121.9,0,10,3,4,52,7,7,7,5,35.1,394,+2,0.0,2,3,0,1800,110.6,2,15,11,8,52,5,4,2,2,37.5,392,-4,1.3
シルヴェーヌ,11,302.2,5,8,1,454,+2,1,4,55.0,5,14,0,1800,109.8,1,16,4,14,55,1,1,1,0,35.9,452,-4,1.9,5,9,0,1600,94.9,1,15,7,12,55,5,3,0,0,35.9,456,-3,1.2,-1,15,1,1600,107.7,0,16,8,7,54,14,14,16,16,42.0,459,-2,2.3,-1,5,1,1600,104.7,1,14,5,3,54,3,3,4,3,40.3,461,-4,1.8,-1,9,1,1600,105.3,0,14,2,1,54,1,1,1,1,41.5,465,+7,1.6
ルエヴェルロール,8,50.8,6,9,19,436,+2,1,5,55.0,10,13,0,1800,109.6,0,15,15,6,55,5,6,3,3,38.4,434,+2,2.1,3,12,0,1800,108.7,0,16,14,2,55,2,3,3,3,36.4,432,+2,0.9,10,6,0,1800,108.1,0,16,3,3,55,4,4,5,3,35.1,430,+4,0.5,10,2,0,1800,106.7,0,16,2,5,53,4,4,5,4,34.8,426,+4,0.3,9,3,0,1600,93.4,0,17,5,8,55,5,5,0,0,35.1,422,+2,0.2
マイキャラット,13,136.1,6,10,32,468,+24,1,4,55.0,3,6,0,1800,107.6,0,15,3,12,51,3,3,3,2,36.0,444,-6,0.5,4,13,0,1800,108.5,0,14,1,10,51,1,1,0,0,36.9,450,-2,2.5,1,1,0,2000,121.7,0,15,3,9,52,3,2,3,1,36.8,452,-6,0.0,2,6,0,1800,108.2,0,16,10,4,53,10,9,9,7,36.2,458,+2,0.9,2,2,0,1800,108.5,0,14,9,8,53,9,11,8,8,35.7,456,+4,1.1
マリーツァ,14,165.6,7,11,8,472,-2,1,4,55.0,4,14,1,1200,73.0,0,15,15,11,54,5,6,0,0,37.9,474,-4,1.5,6,9,1,1200,73.3,0,16,8,13,55,12,10,0,0,37.5,478,+10,1.0,5,14,1,1600,102.5,1,16,3,11,55,8,8,0,0,39.1,468,-2,3.5,-1,1,1,1400,90.8,1,11,10,1,54,3,3,1,1,40.0,470,+9,-0.4,-1,1,1,1400,86.6,0,8,2,2,54,1,1,0,0,38.6,461,-3,-2.0
レッドベルディエス,1,3.3,7,12,20,460,+8,1,3,52.0,5,5,0,1600,94.7,0,9,2,5,54,4,4,0,0,33.8,452,+12,0.5,5,1,0,1600,95.5,0,18,13,1,54,7,8,0,0,33.6,440,+2,-0.4,5,2,0,1600,95.1,0,18,17,2,54,3,2,0,0,33.7,438,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
シングフォーユー,6,2.2,8,13,9,464,+10,1,3,52.0,5,2,0,1800,107.7,0,12,2,4,54,4,5,5,0,32.8,454,+8,0.0,6,1,0,1800,109.1,0,16,7,1,54,1,1,1,1,34.9,446,-4,-0.6,6,2,0,1600,94.6,0,16,1,1,54,1,1,1,0,36.6,450,-2,0.3,6,2,0,1600,95.5,0,16,8,5,54,2,2,2,0,35.4,452,+8,0.0,5,4,0,1600,98.0,0,14,10,5,54,8,5,0,0,33.7,444,0,0.8
アイアムヒメ,10,63.7,8,14,5,454,-2,1,4,55.0,5,5,0,1600,93.4,0,16,9,5,53,7,7,0,0,35.2,456,+10,0.8,3,10,0,1200,69.9,0,13,10,5,55,11,10,0,0,35.1,446,-12,0.7,6,14,0,1600,95.2,0,16,14,9,55,10,9,10,0,35.8,458,+4,1.6,5,4,0,1600,94.7,0,16,12,15,54,4,5,0,0,34.7,454,+4,0.4,7,17,0,1400,83.0,0,18,17,15,54,10,13,0,0,35.5,450,-2,1.6
