馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
タイムファクター,7,113.7,1,1,5,484,+8,0,3,56.0,6,12,1,1200,74.3,0,16,1,12,56,14,12,0,0,37.9,476,0,1.9,7,10,1,1200,75.3,0,16,13,10,55,9,10,0,0,38.7,476,-10,1.8,6,9,1,1200,74.1,0,16,3,10,54,15,15,0,0,37.9,486,+2,1.7,5,10,1,1600,101.8,0,16,9,14,54,10,10,0,0,39.3,484,+4,2.1,1,9,0,1800,116.4,0,10,4,10,54,5,7,9,9,36.1,480,0,2.2
モンサンスペラーレ,12,48.8,1,2,2,456,-4,0,3,55.0,6,9,1,1200,74.7,0,16,4,7,56,7,7,0,0,39.5,460,-4,1.9,6,5,1,1200,73.8,1,16,14,7,55,3,3,0,0,39.5,464,-2,1.7,6,5,1,1200,73.4,1,16,13,11,55,4,4,0,0,39.3,466,+4,1.3,6,13,1,1200,74.9,1,16,5,10,54,7,7,0,0,40.2,462,+18,2.7,4,7,0,1600,97.9,1,10,4,7,54,6,6,0,0,35.7,444,-6,2.3
ビジュミノル,9,66.2,2,3,4,482,-4,1,3,52.0,6,10,1,1200,75.0,0,16,5,8,54,9,7,0,0,39.4,486,+2,1.4,5,7,1,1400,89.6,0,16,5,9,54,2,2,0,0,40.3,484,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
コツコツキヨシ,16,230.9,2,4,0,486,0,1,3,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アスールプラージャ,6,8.9,3,5,0,504,0,1,3,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
スリーコーズライン,11,22.8,3,6,8,460,0,0,3,53.0,6,8,1,1200,73.6,0,16,15,6,56,8,8,0,0,38.6,460,-2,1.5,8,5,1,1200,74.3,1,16,11,5,56,8,7,0,0,37.5,462,-8,1.2,6,8,1,1800,118.0,0,16,1,9,55,8,6,5,6,41.9,470,0,2.1,9,7,1,1400,88.3,0,16,2,11,55,16,14,0,0,38.3,470,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
タクティークプラン,13,101.7,4,7,0,472,0,0,3,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ホウオウソルジャー,2,21.5,4,8,0,470,0,0,3,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ヒヤク,14,333.3,5,9,26,442,+6,1,3,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
チェリーマドンナ,10,6.0,5,10,2,434,-2,1,3,52.0,6,2,1,1200,72.9,0,16,15,9,52,3,4,0,0,38.2,436,-2,0.4,7,9,1,1200,75.2,1,15,9,12,51,13,12,0,0,38.1,438,-4,1.3,6,11,1,1200,74.5,0,16,1,7,54,9,9,0,0,38.4,442,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
カシノラウト,3,18.8,6,11,1,486,+4,0,3,53.0,6,4,1,1200,74.1,0,16,4,14,53,9,10,0,0,38.0,482,0,0.6,7,7,1,1200,75.3,0,15,7,15,53,13,12,0,0,38.2,482,-10,2.1,10,10,1,1700,113.1,1,11,2,10,56,9,9,11,11,42.8,492,+12,5.2,6,12,1,1200,74.1,0,16,3,8,54,8,8,0,0,39.1,480,-4,2.5,10,9,0,1200,69.5,0,13,1,10,53,9,7,0,0,35.4,484,+4,1.4
マースルマン,8,171.6,6,12,8,444,-4,0,3,56.0,6,10,1,1200,74.4,0,16,15,11,56,8,7,0,0,39.1,448,+6,2.1,6,14,1,1800,119.7,0,16,9,14,55,3,2,3,5,42.1,442,+2,2.7,5,12,1,1600,102.7,0,16,12,11,55,7,6,0,0,40.2,440,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
クリスタルボール,15,351.4,7,13,11,430,-8,1,3,52.0,5,15,1,1300,83.0,1,16,11,16,53,13,13,0,0,38.2,438,+14,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,1200,73.9,3,16,8,12,54,10,10,0,0,38.4,424,+2,2.8,6,7,1,1200,75.3,0,16,9,15,54,12,10,0,0,38.4,422,0,1.7,4,10,1,1200,76.0,1,14,11,10,54,10,10,0,0,38.2,422,-20,3.0
メンディ,5,187.2,7,14,36,492,+12,0,3,56.0,4,14,1,1800,123.2,0,15,3,15,51,10,11,13,13,41.0,480,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
リトルモンスター,1,1.5,8,15,7,476,-2,1,3,51.0,6,3,1,1200,72.3,1,16,2,1,54,4,4,0,0,38.2,478,+2,0.2,5,3,1,1600,99.4,0,16,12,1,54,7,7,0,0,38.4,476,0,0.3,5,2,1,1400,86.6,0,16,2,2,54,11,12,0,0,37.2,476,+8,0.3,5,2,1,1400,87.1,0,14,9,2,54,4,4,0,0,37.3,468,+6,0.4,5,2,1,1400,86.9,0,16,11,4,54,7,7,0,0,37.4,462,-6,0.0
ピュアヒカリ,4,7.8,8,16,4,450,+26,0,3,56.0,7,15,0,1200,70.9,0,18,12,4,56,1,2,0,0,36.9,424,-18,2.3,6,6,0,1200,69.8,0,16,7,3,55,9,7,0,0,35.4,442,+6,0.3,5,4,0,1400,82.4,1,18,15,2,55,3,3,0,0,35.0,436,+4,0.2,5,4,0,1400,83.5,0,12,4,3,55,6,7,0,0,34.3,432,0,0.5,4,9,0,1800,110.3,0,13,7,2,54,1,1,0,0,39.8,432,+6,2.9
