馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ショウナンサジン,10,27.3,1,1,4,478,+6,0,3,56.0,5,9,0,1600,94.6,0,18,18,11,56,12,12,0,0,35.0,472,0,1.2,5,4,0,1600,94.4,0,17,4,8,56,7,6,0,0,35.8,472,0,1.0,6,7,0,1600,96.6,1,16,7,9,56,6,6,5,0,35.6,472,0,1.1,6,15,1,1800,123.2,0,16,5,7,56,9,10,9,9,45.1,472,-8,5.2,6,15,0,2000,125.7,0,18,3,7,55,14,13,14,14,39.3,480,+6,4.2
マイネルバッカーノ,13,31.5,1,2,8,492,+8,0,3,56.0,3,10,0,1800,110.4,0,16,6,3,56,2,2,2,3,37.5,484,-6,2.2,5,6,0,1600,96.5,0,16,1,11,56,1,1,0,0,35.5,490,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
サクラクリスタル,4,31.9,2,3,2,458,0,1,3,54.0,5,4,1,1400,88.1,0,15,2,11,54,14,15,0,0,37.8,458,+6,1.3,4,7,1,1200,73.0,1,14,12,13,54,11,11,0,0,36.9,452,-4,1.4,6,10,1,1200,74.1,0,16,2,8,54,11,11,0,0,38.4,456,+2,1.6,5,10,1,1600,102.6,0,16,10,12,54,14,13,0,0,38.9,454,+2,3.0,5,12,0,1600,97.7,0,18,1,10,54,17,17,0,0,34.3,452,0,1.9
テミス,3,41.9,2,4,8,436,-2,1,3,52.0,5,12,0,1600,95.2,0,18,9,10,54,6,7,0,0,35.5,438,0,1.4,7,10,0,1400,83.1,0,18,3,5,54,17,16,0,0,34.7,438,-2,0.8,6,4,0,1600,97.2,0,16,5,4,54,2,2,1,0,36.0,440,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アムールリンクス,14,95.3,3,5,0,434,0,1,3,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ホーリーライン,1,2.0,3,6,1,428,+2,1,3,54.0,5,2,0,1400,82.2,1,17,13,2,54,3,3,0,0,35.1,426,0,1.0,5,2,0,1400,81.4,0,18,3,1,54,3,2,0,0,35.8,426,-2,0.4,5,2,0,1400,81.9,1,18,2,9,54,7,8,0,0,33.7,428,+2,0.0,5,7,1,1300,82.1,0,16,15,7,54,7,7,0,0,38.3,426,-8,1.6,5,5,1,1400,88.4,0,16,1,11,54,4,4,0,0,40.0,434,+6,0.4
アウトストリップ,15,259.0,4,7,0,420,-4,1,3,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,1600,97.3,0,18,4,17,54,2,2,0,0,38.4,424,-10,3.9,6,14,0,2000,123.3,0,14,6,14,54,3,3,4,7,37.8,434,-4,2.2,5,15,0,1800,111.9,0,16,12,15,54,7,5,3,0,37.0,438,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ダイユウブライアン,11,375.8,4,8,11,456,+26,0,3,53.0,6,9,1,1200,74.6,1,16,1,15,53,10,10,0,0,39.5,430,-4,2.5,7,10,1,1200,75.9,0,16,4,14,53,12,12,0,0,38.2,434,-6,1.9,5,11,1,1300,84.0,2,16,14,14,56,13,13,0,0,37.5,440,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ランドルーラー,2,14.7,5,9,12,516,+14,0,3,56.0,6,8,0,1800,111.8,0,16,6,6,56,6,8,3,4,36.7,502,-8,1.1,6,7,0,1800,111.2,0,16,2,3,56,12,13,13,12,35.6,510,-16,1.5,6,9,0,1600,98.7,0,16,13,3,56,4,7,9,0,35.5,526,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ラブエテルノ,16,323.5,5,10,0,468,0,0,3,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
