セントセシリア,3,22.6,1,1,15,390,+4,1,3,52.0,9,9,0,1600,1:36.4,0,11,3,10,54,3,4,0,0,33.9,386,-2,0.8,9,9,0,1800,1:48.0,0,11,3,11,54,10,10,0,0,35.6,388,+6,1.2,6,12,0,1600,1:36.6,0,16,10,16,54,6,7,7,0,35.4,382,-8,0.6,9,7,0,1600,1:36.7,1,12,6,12,54,12,12,0,0,35.0,390,-4,0.9,7,7,0,1400,1400 1,0,12,5,11,54,4,5,0,0,35.6,394,-6,0.8
イッツマイターン,9,18.7,2,2,0,502,-6,0,4,57.0,2,10,0,1200,1200 1,0,16,3,7,57,1,1,0,0,36.4,508,0,1.0,2,5,0,1200,1200 1,0,12,7,10,57,2,2,0,0,36.1,508,-6,0.3,2,13,0,1200,1200 1,1,16,5,12,57,4,5,0,0,36.3,514,0,1.2,2,7,0,1200,1200 1,0,10,5,4,56,1,1,0,0,36.1,514,-2,0.7,4,10,0,1200,1200 1,0,16,2,12,57,1,1,0,0,35.5,516,+8,0.7
パブロフテソーロ,8,31.3,3,3,17,532,+14,0,3,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,1400,1400 1,0,12,5,9,56,10,11,0,0,36.2,518,-12,2.2,7,16,1,1400,1400 1,0,16,13,11,56,6,6,0,0,45.3,530,0,7.3,5,7,1,1400,1400 1,1,16,9,8,55,8,8,0,0,37.0,530,+2,1.6,9,7,1,1400,1400 1,3,13,9,5,54,12,10,0,0,37.9,528,-8,1.6
ヒロノオウカン,5,184.7,4,4,2,430,-14,0,4,57.0,2,13,1,1700,1700 1,0,14,6,13,57,7,7,9,13,41.4,444,-2,3.9,2,12,0,1200,1200 1,1,16,10,16,56,9,10,0,0,36.0,446,-4,1.2,2,8,0,1200,1200 1,1,12,7,12,54,7,7,0,0,35.0,450,-4,1.1,3,13,0,1200,1200 1,0,13,9,13,57,9,9,0,0,35.3,454,-2,1.0,3,12,0,1200,1200 1,0,13,12,13,57,8,10,0,0,36.2,456,-4,1.5
カルリーノ,1,2.1,5,5,15,492,-6,0,3,54.0,6,10,0,1600,1:34.9,0,14,13,6,56,5,3,4,0,34.3,498,-4,0.7,6,3,0,1600,1:35.3,1,10,8,2,56,6,6,6,0,34.5,502,+2,0.3,6,3,0,1600,1:34.6,0,11,3,2,56,9,3,2,0,34.5,500,+2,0.1,5,5,0,1400,1400 1,0,10,1,3,56,10,10,0,0,33.5,498,-4,0.3,6,2,0,1600,1:33.8,0,10,2,7,56,8,10,8,0,34.8,502,+6,0.0
センティフォリア,7,22.3,6,6,2,432,+8,1,4,55.0,7,9,0,1400,1400 1,1,18,9,16,55,18,17,0,0,34.5,424,-4,0.5,9,7,0,1600,1:37.0,1,10,5,9,53,8,8,0,0,35.0,428,-2,1.4,8,16,1,1400,1400 1,0,16,2,12,55,14,15,0,0,39.2,430,-6,3.8,10,12,0,2600,2600 2,0,12,11,11,54,1,1,1,4,40.0,436,-10,4.5,10,14,0,1800,1800 1,0,15,13,10,54,15,15,15,15,37.5,446,-4,2.3
ファストライフ,4,6.9,7,7,2,450,-6,1,4,55.0,2,7,0,1800,1800 1,0,11,11,7,55,1,1,1,1,36.4,456,+8,0.9,3,4,0,2000,2000 2,0,14,2,4,55,12,11,11,9,34.6,448,+8,0.6,3,5,0,2000,2000 2,0,15,5,5,52,8,7,7,7,36.6,440,-2,0.6,7,7,0,2000,2000 2,0,16,15,6,55,2,2,2,3,35.4,442,0,0.9,7,6,0,1600,1600 1,0,14,13,6,55,11,11,11,0,34.0,442,-8,0.3
マッチョベリー,10,146.1,7,8,21,474,-6,1,4,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1,1000,1000 1,1,14,8,12,55,11,13,0,0,36.7,480,-13,1.8,-1,1,1,1300,1300 1,3,10,9,1,54,2,2,2,2,39.2,493,0,-0.2,-1,2,1,1300,1300 1,3,10,10,2,54,2,3,2,2,39.6,493,+3,0.0,-1,2,1,1300,1300 1,3,10,3,3,54,2,2,2,1,39.1,490,0,0.1
ラフェリシテ,2,4.5,8,9,17,426,+14,1,3,52.0,9,4,0,1800,1:47.5,0,11,1,6,54,4,4,0,0,35.5,412,-10,0.7,8,5,0,1400,1:23.3,0,12,4,3,54,11,10,0,0,35.2,422,-6,0.5,8,1,0,1400,1400 1,0,16,16,3,54,2,2,0,0,35.1,428,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
グレイスアン,6,4.0,8,10,1,484,-14,1,3,52.0,2,11,0,2000,2000 2,0,12,8,3,49,1,1,1,1,39.4,498,+22,1.9,5,3,0,1800,1800 1,0,8,4,3,54,2,2,2,0,34.8,476,+2,0.3,6,4,0,1800,1800 1,0,10,5,2,54,2,2,2,2,35.0,474,-12,0.7,8,7,0,1600,1:36.3,0,10,5,3,54,2,2,0,0,35.2,486,0,0.8,6,3,0,1600,1:36.1,0,16,13,5,54,2,2,3,0,35.3,486,-4,0.1
