馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ルミナスナイト,11,141.8,1,1,12,500,+26,1,2,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,1,1150,73.9,1,16,15,11,54,15,15,0,0,38.2,474,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アルトゥーロ,7,135.8,1,2,1,416,-2,0,2,54.0,6,5,1,1200,74.2,0,13,4,6,54,10,10,0,0,38.2,418,-2,2.3,4,6,0,1000,58.2,1,14,8,8,54,0,0,0,0,34.5,420,+4,0.7,4,13,0,1000,57.5,0,18,7,17,54,0,0,0,0,33.3,416,+4,1.5,5,9,0,1600,98.0,0,9,3,8,54,6,6,0,0,35.2,412,-12,2.3,5,5,0,1600,98.7,0,8,3,8,54,7,7,0,0,34.6,424,0,1.6
メモワールミノル,12,29.6,2,3,1,458,0,0,2,54.0,6,5,1,1200,74.6,0,16,11,5,54,5,5,0,0,39.7,458,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
エコロウィング,10,36.9,2,4,2,442,0,0,2,51.0,6,4,1,1200,74.5,0,15,7,7,51,11,9,0,0,38.0,442,+8,1.1,4,12,0,1400,83.8,0,18,12,18,53,12,13,0,0,36.0,434,-10,1.3,4,13,0,1400,84.9,0,18,11,11,54,14,14,0,0,35.7,444,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ロードオブイサチル,6,19.8,3,5,9,472,+2,1,2,53.0,7,6,1,1200,74.1,1,13,7,8,54,10,12,0,0,37.8,470,-2,1.3,3,9,0,1200,74.7,3,16,13,5,52,2,2,0,0,39.6,472,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
クリノファイヤー,8,32.9,3,6,1,462,-4,1,2,54.0,6,5,1,1200,73.3,1,12,6,7,54,5,5,0,0,38.6,466,-2,0.9,4,8,1,1200,74.9,1,15,12,12,51,8,7,0,0,38.0,468,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
マイネルワルツ,4,40.0,4,7,8,436,+4,0,2,54.0,4,6,1,1200,74.2,0,14,1,5,54,3,4,0,0,39.2,432,0,1.5,3,5,0,1200,71.6,1,9,3,6,54,3,4,0,0,37.3,432,+6,0.9,5,12,1,1400,90.6,3,15,5,4,54,1,4,0,0,40.5,426,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
サノノファンタジー,16,433.8,4,8,11,458,+14,1,2,54.0,3,14,0,1200,75.9,1,15,7,14,54,14,14,0,0,38.1,444,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
グレートコート,2,12.6,5,9,1,438,-2,0,2,51.0,6,3,1,1200,73.6,0,13,6,4,51,4,4,0,0,38.3,440,+6,1.7,4,5,1,1200,73.4,2,15,13,7,51,11,11,0,0,37.5,434,-4,0.7,4,11,0,1400,85.2,0,18,6,12,51,10,10,0,0,37.4,438,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
レイクマッジョーレ,9,30.4,5,10,13,478,+14,0,2,54.0,5,11,0,1600,98.1,2,16,4,9,53,15,11,0,0,35.8,464,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
