馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
テントラ,9,117.8,1,1,3,430,+2,1,2,54.0,2,9,1,1000,1:02.3,1,10,2,9,54,9,9,0,0,38.1,428,-6,2.6,2,8,1,1000,1:03.1,1,12,9,10,51,9,9,0,0,37.1,434,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
フィロス,4,12.4,2,2,6,444,+10,1,2,54.0,2,6,0,1200,1:11.2,0,14,10,7,54,2,2,0,0,36.2,434,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
テリオスベル,6,31.9,3,3,2,434,0,1,2,54.0,3,10,0,1200,1:13.6,1,16,12,5,53,3,2,0,0,38.0,434,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
セイラブミー,1,2.0,4,4,1,458,0,1,2,54.0,1,2,0,1200,1:09.9,0,7,3,4,54,2,2,0,0,35.9,458,-4,0.8,2,4,0,1200,1:10.9,0,9,1,3,54,1,1,0,0,36.0,462,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
クインズラプソディ,7,49.4,5,5,2,438,0,1,2,54.0,2,9,0,1200,1:11.1,0,11,5,10,54,7,7,0,0,36.3,438,0,0.7,2,6,0,1200,1:11.8,0,9,5,7,54,7,7,0,0,36.0,438,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
セイウンジュリア,8,10.0,6,6,1,466,-4,1,2,54.0,1,9,0,1800,1:52.6,0,9,6,4,54,4,5,5,5,40.3,470,0,4.3,7,4,0,1400,1:23.7,2,13,13,3,54,5,5,0,0,36.1,470,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
セルフィー,2,4.2,7,7,1,460,-6,1,2,51.0,1,7,0,1800,1:53.7,0,9,5,2,54,2,2,1,2,36.1,466,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ハヤブサセクーシー,10,188.9,7,8,5,478,+2,1,2,54.0,2,13,0,1200,1:13.7,1,14,10,14,54,14,14,0,0,37.5,476,-2,3.7,2,14,0,1200,1:13.4,0,14,13,14,54,14,14,0,0,36.2,478,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
オニンギョウサン,5,7.9,8,9,2,432,+10,1,2,51.0,2,6,0,1200,1:11.0,0,11,6,4,51,9,10,0,0,36.1,422,-2,0.6,2,3,0,1200,1:10.9,0,8,7,4,54,4,3,0,0,36.4,424,-4,1.0,2,5,0,1200,1:11.1,0,14,2,13,54,10,9,0,0,35.0,428,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
サイモンベラーノ,3,11.6,8,10,2,462,0,1,2,54.0,2,5,0,1200,1:10.9,0,11,10,9,54,4,4,0,0,36.4,462,+6,0.5,2,5,0,1200,1:11.4,1,14,1,10,54,3,3,0,0,36.7,456,+2,1.4,2,7,0,1000,0:58.8,0,9,1,7,54,6,6,0,0,34.4,454,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
