馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ブライトンテソーロ,12,6.5,1,1,1,468,0,0,3,56.0,1,5,0,1200,1:09.4,0,16,5,4,56,2,2,0,0,35.4,468,-4,0.3,2,8,0,1200,1:10.6,1,16,2,1,56,5,4,0,0,36.6,472,+2,0.4,2,2,0,1200,1:10.5,2,16,8,5,56,4,4,0,0,36.6,470,-6,0.2,4,4,1,1200,1:13.2,0,15,14,6,55,3,3,0,0,38.1,476,+4,1.2,7,13,1,1200,1:15.6,0,16,10,5,56,10,9,0,0,39.1,472,-2,2.1
コンソラトゥール,7,35.5,1,2,3,488,-4,1,3,54.0,2,5,0,1200,1:10.0,0,16,2,14,53,14,13,0,0,34.4,492,-4,0.4,2,14,0,1200,1:11.1,0,16,6,7,53,4,4,0,0,37.0,496,+4,1.3,4,6,0,1200,1:11.1,0,16,11,16,54,5,5,0,0,35.9,492,-6,0.9,8,15,1,1800,2:01.5,0,16,6,12,54,3,3,3,8,44.8,498,-2,5.8,9,15,0,2000,2:06.1,1,16,2,14,53,4,5,10,14,38.0,500,+6,2.2
レディポワソン,11,141.4,2,3,5,498,+6,1,3,54.0,7,12,0,1600,1:37.5,2,16,13,13,54,15,14,13,0,36.4,492,-10,1.8,8,12,1,1400,1:27.6,0,15,2,8,54,8,10,0,0,39.3,502,0,2.2,7,10,0,1200,1:09.6,0,18,9,13,54,15,15,0,0,33.7,502,+10,1.0,9,10,0,1200,1:11.0,0,16,7,7,54,12,12,0,0,34.8,492,+2,0.9,8,3,0,1200,1:11.8,0,9,2,7,54,3,5,0,0,34.3,490,0,0.1
ファイナライズ,10,5.6,2,4,14,468,+4,1,3,53.0,4,7,0,1400,1:23.1,0,15,3,1,54,7,7,0,0,36.6,464,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ソルパシオン,4,12.2,3,5,2,466,-12,0,3,56.0,1,4,0,1500,1:28.8,0,13,12,7,56,3,3,3,0,35.3,478,0,0.3,2,5,1,1000,1:01.4,0,12,11,4,56,7,7,0,0,37.0,478,-2,1.9,2,4,0,1200,1:10.1,0,16,12,6,56,14,14,0,0,35.3,480,-2,0.3,4,7,1,1200,1:14.0,0,15,15,1,54,7,7,0,0,37.9,482,+2,0.9,6,2,1,1200,1:12.8,1,16,10,6,56,3,2,0,0,37.5,480,0,0.1
ラインアポロン,13,21.6,3,6,3,436,-2,0,3,53.0,2,4,0,1200,1:09.8,0,16,5,7,53,2,2,0,0,35.5,438,+2,0.2,2,8,0,1200,1:10.7,0,16,16,7,53,6,6,0,0,36.1,436,0,0.8,2,6,0,1200,1:10.5,1,16,10,7,53,9,10,0,0,36.1,436,-18,0.3,9,8,1,1400,1:28.8,0,16,8,3,56,4,4,0,0,40.4,454,+16,2.1,8,5,0,1200,1:10.7,0,18,10,6,55,6,5,0,0,35.2,438,-4,0.8
フィーユブランシェ,6,127.8,4,7,3,416,+4,1,3,53.0,2,11,0,1200,1:10.6,0,14,12,8,53,9,9,0,0,35.8,412,+4,1.3,3,11,0,1200,1:13.4,3,16,5,2,54,6,4,0,0,38.0,408,-10,1.5,10,6,0,1200,1:11.1,2,18,14,8,54,10,9,0,0,36.2,418,0,0.9,10,4,0,1200,1:09.3,0,18,13,3,54,3,3,0,0,35.5,418,0,0.7,10,3,0,1200,1:10.6,1,18,12,9,54,6,6,0,0,36.6,418,0,0.0
ティーフルムーン,3,18.0,4,8,4,420,+4,1,3,54.0,-1,2,1,1700,1:52.0,0,8,3,2,51,1,1,1,1,41.4,416,-8,1.1,2,7,0,1200,1:10.3,0,16,13,2,54,8,8,0,0,36.0,424,+4,0.5,8,4,0,1600,1:34.1,0,18,3,6,54,4,4,0,0,34.9,420,+2,0.6,8,5,0,1600,1:35.3,0,15,1,1,54,1,1,0,0,35.4,418,-4,0.4,8,3,0,1600,1:35.0,0,18,5,4,54,2,3,0,0,35.7,422,0,0.6
ベストピクチャー,15,8.7,5,9,5,456,+6,1,3,54.0,7,6,0,1400,1:22.4,1,18,2,7,54,1,2,0,0,36.2,450,+10,0.6,8,5,0,1400,1:22.0,0,18,4,5,54,3,3,0,0,36.4,440,-10,0.4,10,15,0,1800,1:51.1,0,16,5,3,54,2,2,2,2,39.4,450,-6,2.7,5,4,0,1800,1:50.5,0,16,5,5,54,1,2,2,0,35.8,456,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
エラーブル,16,75.7,5,10,5,458,-6,1,3,51.0,2,10,1,1000,1:01.6,0,12,1,10,54,8,10,0,0,37.4,464,+4,1.7,2,6,1,1000,1:00.7,1,12,12,9,54,6,7,0,0,37.3,460,+6,1.3,8,12,1,1400,1:28.7,0,16,2,8,51,14,14,0,0,39.3,454,+2,3.4,9,10,1,1400,1:27.6,1,16,7,7,54,2,3,0,0,40.4,452,+18,1.5,10,8,0,1200,1:09.5,0,13,10,7,53,10,10,0,0,34.9,434,-10,1.4
