馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
グラッパディローザ,6,44.7,1,1,8,478,-2,1,3,54.0,5,9,1,1600,1:41.3,1,15,9,6,54,10,9,0,0,38.4,480,+12,1.3,3,6,0,2000,2:03.8,0,11,8,7,54,10,7,2,2,36.2,468,-2,0.8,1,8,0,1800,1:53.5,1,14,5,6,54,6,6,6,4,35.8,470,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ミレニアムドリーム,15,58.9,1,2,6,536,-8,0,3,55.0,-1,14,1,1600,1:49.1,0,14,9,6,56,4,5,6,9,43.8,544,-2,4.0,5,11,0,1800,1:50.7,0,13,7,11,56,2,2,2,0,38.3,546,0,3.7,5,10,1,1600,1:44.1,0,11,5,6,55,2,2,0,0,42.5,546,-2,4.2,5,11,0,2000,2:07.2,0,16,5,7,55,2,2,2,0,38.1,548,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ジェイケイブラック,7,43.0,2,3,3,486,-4,0,3,56.0,6,6,1,1800,1:57.3,2,15,7,5,56,7,9,6,5,39.2,490,-10,1.8,6,8,1,1800,1:58.4,0,16,3,8,56,15,15,14,8,38.9,500,+8,1.0,6,6,0,1800,1:53.9,0,14,10,10,55,3,3,2,2,36.0,492,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
タイセイアヴァンセ,5,26.7,2,4,4,412,-10,1,3,54.0,10,8,0,2000,2:02.8,0,18,9,5,54,16,16,11,11,37.3,422,+2,1.3,10,5,0,2000,2:02.3,0,18,7,8,54,11,10,11,8,35.6,420,-2,0.5,6,9,0,2000,2:03.4,0,16,3,10,54,5,5,9,9,35.9,422,-2,0.9,6,6,0,2000,2:02.4,0,17,12,5,54,8,7,6,7,35.4,424,+6,0.9,3,4,0,2000,2:03.5,0,11,2,3,53,5,6,7,4,35.6,418,+6,0.5
ショウナンアーサー,8,4.1,3,5,1,514,-8,0,3,56.0,9,2,0,2400,2:32.1,0,10,9,5,56,4,4,3,3,34.5,522,+2,0.0,9,6,1,1800,1:55.5,1,11,4,6,56,5,5,4,3,39.7,520,-4,2.1,10,12,0,2000,2:05.3,0,18,18,11,56,16,16,10,12,36.9,524,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
タッチングムービー,14,5.3,3,6,7,516,-2,0,3,56.0,5,10,1,2100,2:18.4,0,16,10,1,56,12,10,11,11,39.2,518,-4,0.9,6,2,1,1800,1:57.2,0,16,13,4,55,10,11,10,9,39.1,522,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アイアムレジェンド,4,6.8,4,7,2,484,-8,0,3,55.0,7,3,0,2000,2:03.4,0,14,8,8,56,13,13,14,14,35.2,492,-2,0.4,10,9,0,2000,2:04.4,0,18,11,5,56,14,14,14,14,35.6,494,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ブレーヴウィザード,13,246.3,4,8,2,472,-8,0,3,54.0,7,10,1,1800,2:00.1,0,12,12,12,56,5,7,11,12,42.2,480,-6,4.3,8,7,1,1800,1:56.7,1,8,5,8,55,4,4,6,7,39.8,486,-2,2.7,6,12,1,1800,2:00.1,0,16,6,15,55,15,15,15,15,40.7,488,+6,1.9,5,12,0,2000,2:03.9,0,16,12,14,52,9,12,13,0,36.0,482,-4,3.1,5,9,1,1600,1:42.3,0,11,8,10,55,9,9,0,0,40.0,486,+2,2.4
レイヴンキング,2,10.9,5,9,5,510,-10,0,3,55.0,6,6,0,2200,2:14.8,0,16,4,9,56,1,1,1,1,36.1,520,-2,1.4,5,9,0,2400,2:28.1,0,12,6,10,54,1,1,2,4,35.2,522,-2,0.7,6,4,1,1800,1:58.5,0,16,13,11,54,5,5,4,4,40.4,524,-2,1.0,6,13,1,1800,2:00.1,0,16,12,6,54,2,3,3,6,42.8,526,+14,3.5,5,8,1,1600,1:41.5,2,11,11,5,55,5,4,0,0,40.8,512,-2,1.8
エレンボーゲン,11,16.2,5,10,20,450,+18,1,3,54.0,5,7,1,1600,1:40.7,1,14,5,1,54,8,6,0,0,38.5,432,-4,1.9,5,5,0,2000,2:02.9,0,8,6,4,54,4,5,4,0,35.2,436,-2,0.7,6,8,0,1800,1:52.4,0,13,4,4,54,9,9,8,8,35.1,438,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
