馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
クリノカサット,6,34.8,1,1,2,436,-4,1,4,55.0,2,7,1,1000,0:59.7,0,12,11,10,55,7,6,0,0,35.9,440,-8,1.2,9,11,1,1200,1:14.0,0,16,9,13,54,7,6,0,0,37.9,448,-4,1.9,-1,1,1,1230,1:20.5,1,12,3,1,54,2,2,2,2,39.9,452,+4,0.0,-1,2,1,1230,1:18.9,2,12,1,1,54,7,8,5,4,38.4,448,-1,0.1,-1,2,1,1230,1:18.9,2,12,12,3,54,2,2,2,2,39.4,449,-3,0.0
ハービーボンズ,8,25.6,2,2,6,430,+2,2,4,57.0,5,12,1,1300,1:19.6,2,15,9,9,57,7,8,0,0,38.0,428,+6,3.0,6,9,1,1200,1:12.5,0,16,7,11,57,13,13,0,0,36.9,422,-19,1.3,-1,2,1,1400,1:27.1,0,10,7,3,56,6,5,5,0,37.8,441,+3,0.0,-1,1,1,1400,1:27.5,2,10,3,1,56,7,4,2,0,37.7,438,+5,-0.1,-1,1,1,1400,1:27.6,0,7,5,1,56,2,2,1,0,37.7,433,+1,-0.3
ペイシャディア,4,20.6,3,3,4,440,-2,1,4,55.0,2,6,1,1000,0:59.6,2,12,2,7,55,5,5,0,0,36.4,442,+10,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1,1200,1:14.0,0,16,14,11,52,4,4,0,0,38.5,432,+6,1.1,6,11,1,1200,1:13.0,0,16,4,12,53,2,2,0,0,40.0,426,+2,1.7,2,1,1,1000,0:59.9,0,12,9,1,51,1,1,0,0,36.4,424,-10,-0.1
エルピド,2,28.0,4,4,1,450,-10,0,3,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,1600,1:40.5,0,13,4,11,56,11,12,0,0,37.1,460,-4,1.3,6,10,1,1200,1:12.5,0,16,7,14,56,11,9,0,0,37.5,464,-8,1.2,6,11,1,1200,1:12.7,0,16,13,14,56,14,14,0,0,37.7,472,+14,1.0,6,13,1,1200,1:13.0,0,16,8,11,55,12,11,0,0,38.4,458,+8,1.4
ラガーユミリン,7,12.4,5,5,3,458,-2,1,5,55.0,2,5,1,1000,0:59.3,1,12,4,8,55,6,5,0,0,35.6,460,-4,0.8,2,5,1,1000,0:59.4,2,12,12,8,55,8,8,0,0,35.9,464,+2,1.0,9,12,1,1400,1:27.1,0,15,7,12,55,15,14,0,0,38.3,462,0,1.8,10,8,1,1000,0:59.6,1,14,8,8,55,9,9,0,0,35.8,462,-16,0.6,8,9,1,1400,1:27.3,0,13,11,11,55,3,3,0,0,39.4,478,-2,1.6
ロシアンブルー,9,10.5,6,6,0,414,-14,1,3,49.0,2,8,1,1000,1:00.9,0,12,3,10,52,2,2,0,0,38.0,428,+1,1.4,-1,6,1,1400,1:29.5,2,12,6,1,54,1,1,1,2,41.5,427,-1,1.6,-1,1,1,1000,1:01.0,1,8,5,1,54,1,1,0,0,37.6,428,+4,-0.4,-1,2,1,1200,1:15.0,1,6,5,1,54,1,1,0,0,38.7,424,-2,0.1,-1,1,1,1200,1:13.9,1,11,3,1,52,1,1,0,0,38.0,426,0,-1.2
プリンセスヨウク,3,52.0,6,7,1,446,-2,1,5,55.0,2,10,1,1700,1:47.8,1,14,1,12,55,14,13,12,11,39.0,448,-2,1.5,2,8,1,1700,1:45.6,0,10,7,10,55,10,10,10,10,38.0,450,-2,1.5,6,6,1,1800,1:56.7,1,10,1,6,55,6,7,8,10,38.9,452,0,1.6,6,6,1,1200,1:13.2,0,16,3,8,55,12,10,0,0,36.5,452,+10,1.0,7,8,1,1200,1:13.0,1,16,10,16,54,11,11,0,0,36.7,442,+2,0.8
マイネルバトゥータ,1,1.8,7,8,1,476,-12,0,3,54.0,2,2,1,1000,0:59.1,1,12,8,4,54,2,2,0,0,36.1,488,+4,0.0,2,3,1,1000,0:59.2,2,12,5,1,54,3,3,0,0,36.3,484,+2,0.8,2,3,1,1000,0:59.3,0,8,9,3,54,3,2,0,0,36.5,482,-8,0.0,6,12,1,1200,1:13.2,0,16,9,14,56,5,4,0,0,38.1,490,0,1.2,6,11,1,1200,1:12.7,0,16,15,9,56,9,9,0,0,37.9,490,+30,1.4
ヘーザ,11,25.1,7,9,0,430,-4,1,4,55.0,2,10,1,1000,1:01.1,0,12,2,6,52,7,6,0,0,37.6,434,+2,1.6,2,10,0,1200,1:10.2,1,16,6,9,53,1,1,0,0,36.9,432,-2,1.0,3,6,1,1150,1:09.5,0,14,3,3,53,2,2,0,0,38.2,434,0,0.6,10,3,1,1000,0:59.2,1,14,13,5,52,2,2,0,0,36.1,434,+4,0.2,10,6,1,1000,0:59.4,1,14,7,4,54,4,3,0,0,36.3,430,-6,0.4
タイキラメール,5,8.4,8,10,3,478,+2,0,6,57.0,2,6,1,1000,0:59.5,1,12,6,5,57,6,5,0,0,35.9,476,0,1.0,2,2,1,1000,0:59.3,0,8,1,6,57,4,4,0,0,36.3,476,0,0.0,10,7,1,1000,0:59.2,1,14,14,6,57,8,10,0,0,35.9,476,+4,1.0,10,4,1,1000,0:59.3,1,14,10,6,57,2,3,0,0,35.9,472,-2,0.4,1,7,1,1000,0:59.1,3,12,11,5,57,9,9,0,0,34.8,474,-6,1.2
