馬名,着順,オッズ,枠番,馬番,中週,体重,体重増減,性別,馬齢,斤量,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,競馬場,人気,芝ダ,距離,タイム,馬場状態,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
アイワナビリーヴ,13,3.1,1,1,5,462,0,1,3,54.0,5,1,0,1800,108.9,0,16,2,1,54,3,3,3,0,34.0,462,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
マジックリアリズム,11,11.9,1,2,3,442,-6,1,3,54.0,5,7,0,1600,94.8,0,9,8,8,54,7,8,0,0,33.5,448,+16,0.6,5,1,0,1600,95.9,0,12,11,1,54,6,5,0,0,34.0,432,+2,0.0,5,2,0,1600,94.0,0,14,10,1,54,8,9,0,0,33.9,430,+4,0.2,3,2,0,1800,112.6,0,15,9,1,54,9,7,9,7,35.7,426,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
サンタンデール,15,99.0,2,3,4,422,-4,1,3,54.0,5,13,0,1400,82.7,0,15,5,8,54,5,7,0,0,34.1,426,-8,0.8,6,6,0,1600,96.2,0,16,5,15,54,1,1,1,0,35.5,434,0,0.2,6,5,0,1200,69.9,0,15,9,10,54,9,8,0,0,35.9,434,-4,0.7,3,1,0,1200,71.1,0,16,6,6,53,2,2,0,0,35.3,438,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アゴベイ,7,18.8,2,4,7,436,-4,1,3,54.0,6,10,0,1600,96.3,0,16,2,6,54,13,14,10,0,34.6,440,+2,0.3,7,2,0,1400,82.5,0,12,8,5,54,11,10,0,0,34.5,438,0,0.1,5,1,0,1400,83.7,0,17,6,1,54,9,10,0,0,33.2,438,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ミディオーサ,12,28.6,3,5,15,492,+14,1,3,54.0,5,6,0,1600,95.2,0,12,10,2,54,10,11,0,0,33.9,478,+4,0.9,5,8,0,1600,94.6,0,15,5,3,54,6,7,0,0,35.2,474,-8,0.9,4,1,0,1600,95.1,0,12,5,1,54,3,4,0,0,34.3,482,+8,-0.3,5,2,0,1600,96.4,0,15,10,1,54,10,10,0,0,33.6,474,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
トーセンリスト,9,183.9,3,6,6,428,-6,1,3,54.0,6,7,1,1200,72.9,0,14,10,11,52,10,10,0,0,38.3,434,+2,1.6,5,7,0,1400,83.5,0,12,5,6,54,8,8,0,0,34.7,432,+6,1.1,4,1,0,1400,82.2,0,17,2,4,52,9,8,0,0,35.3,426,+2,-0.1,6,3,0,1200,69.4,1,16,7,1,54,5,5,0,0,34.3,424,-8,0.8,4,3,0,1400,83.3,0,14,8,5,54,3,2,0,0,35.1,432,0,0.5
エンドーツダ,8,26.9,4,7,2,438,-10,1,3,54.0,5,1,1,1600,99.6,0,16,7,2,54,7,5,0,0,37.6,448,0,-0.3,5,3,1,1400,87.8,2,15,4,3,54,9,12,0,0,36.9,448,+10,0.1,5,3,0,1600,94.2,0,14,8,7,54,6,6,0,0,34.4,438,0,0.4,6,4,0,1600,97.6,0,15,7,5,54,7,6,7,0,34.5,438,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
アヴォンリー,16,122.8,4,8,2,456,0,1,3,54.0,5,5,0,1600,96.5,0,11,8,8,52,1,1,0,0,34.7,456,+2,0.9,6,1,1,1200,72.8,0,16,15,2,51,1,1,0,0,38.3,454,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
エレナレジーナ,6,40.7,5,9,8,416,0,1,3,54.0,6,7,0,1600,94.6,0,10,3,8,54,4,7,8,0,36.1,416,+6,0.8,8,6,0,1400,82.6,0,9,8,8,54,8,8,0,0,34.3,410,+2,0.8,1,1,0,1500,92.8,0,8,6,4,54,5,5,4,0,35.1,408,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ユナカイト,3,6.9,5,10,15,478,-2,1,3,54.0,8,4,0,1400,83.5,0,12,2,1,54,6,7,0,0,33.4,480,+4,0.1,6,1,0,1600,95.4,0,16,13,1,54,6,8,8,0,34.1,476,+6,-0.2,4,2,0,1400,82.8,0,17,17,1,54,10,9,0,0,35.0,470,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
スマイルスター,4,52.9,6,11,5,500,-4,1,3,54.0,5,1,1,1400,88.0,0,16,16,2,54,7,7,0,0,39.4,504,+12,-0.1,3,2,0,1800,108.9,0,16,15,2,54,3,3,2,3,35.7,492,+2,0.2,4,5,0,2000,123.0,0,14,7,1,54,1,1,1,1,37.1,490,-16,0.7,4,2,0,1800,111.5,0,8,1,4,54,3,3,0,0,34.1,506,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ルガールカルム,1,3.5,6,12,5,460,-2,1,3,54.0,5,2,0,1400,82.3,0,10,6,2,54,8,9,0,0,33.4,462,+6,0.1,5,6,0,1600,95.2,0,8,1,1,54,5,5,0,0,33.6,456,+4,0.5,6,1,0,1600,96.5,1,16,15,1,54,10,7,7,0,33.8,452,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
レッドアステル,2,6.3,7,13,11,424,-4,1,3,54.0,6,1,0,1600,96.8,0,16,4,1,54,3,3,3,0,35.2,428,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
オトナノジジョウ,10,33.1,7,14,5,434,+4,1,3,54.0,5,8,0,1400,82.9,0,10,10,8,54,1,1,0,0,34.9,430,-6,0.7,6,8,0,1600,94.6,0,10,4,6,54,1,1,1,0,36.7,436,-6,0.8,6,1,0,1600,96.6,0,16,6,8,54,1,1,1,0,35.1,442,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ネリッサ,5,42.3,8,15,2,414,-8,1,3,54.0,5,1,0,1600,95.7,0,16,5,3,54,7,8,0,0,33.4,422,+2,-0.1,5,5,1,1400,87.3,1,16,5,3,54,7,7,0,0,37.2,420,-2,1.4,5,3,0,1400,82.4,0,18,11,2,54,15,13,0,0,34.0,422,0,0.2,5,2,0,1400,83.7,0,17,14,5,54,13,11,0,0,33.1,422,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
