馬名,着順,単オッズ,複オッズ小,複オッズ大,当日芝,当日ダ,当日距離,本日良,本日稍,本日重,本日不,枠番,馬番,中週,体重,体重増減,牡,牝,セ,馬齢,斤量,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,着順,芝,ダ,距離,タイム,良,稍,重,不,頭数,馬番,人気,斤量,通過順1,通過順2,通過順3,通過順4,3ハロン,体重,体重増減,着差
ベルウッドエフディ,4,10.3,2.1,3.4,0,1,1800,1,0,0,0,1,1,12,440,-10,1,0,0,3,56.0,0,0,0,0,0,0,0,1,0,0,2,0,1,1800,114.6,1,0,0,0,15,2,3,55,5,3,5,5,39.1,450,0,0.0,0,0,0,0,0,0,0,1,0,0,3,0,1,1800,116.6,1,0,0,0,8,7,3,55,4,4,4,4,39.1,450,+2,1.0,0,0,0,0,0,0,0,1,0,0,7,0,1,1400,87.2,1,0,0,0,16,6,3,55,12,13,0,0,38.0,448,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ミトノグリーン,9,139.8,12.9,22.3,0,1,1800,1,0,0,0,1,2,1,488,+8,1,0,0,3,56.0,0,0,0,0,0,0,0,1,0,0,5,0,1,1800,115.8,1,0,0,0,15,7,3,56,15,13,9,8,38.3,480,-2,1.1,0,0,0,0,0,0,0,1,0,0,7,0,1,1800,117.5,1,0,0,0,14,3,3,56,12,12,12,12,38.6,482,0,2.4,0,0,0,0,0,0,0,1,0,0,9,0,1,1800,117.2,1,0,0,0,13,9,3,54,9,9,11,10,39.5,482,+2,1.7,0,0,0,0,0,0,0,0,1,0,13,0,1,1800,117.5,0,1,0,0,15,15,3,55,4,4,4,4,41.2,480,+8,3.2,0,0,0,0,0,0,0,0,1,0,4,0,1,1800,117.1,1,0,0,0,11,5,3,55,4,4,4,3,40.8,472,-4,1.2
ドラゴンシュバリエ,2,3.1,1.2,1.6,0,1,1800,1,0,0,0,2,3,2,504,-8,1,0,0,3,56.0,0,0,0,0,0,0,0,1,0,0,3,0,1,1800,115.1,1,0,0,0,15,11,3,56,2,2,1,1,40.2,512,+12,0.3,0,0,0,0,0,0,0,1,0,0,12,1,0,1600,96.6,1,0,0,0,14,9,3,55,6,6,0,0,37.2,500,0,1.6,0,0,0,0,0,0,0,1,0,0,8,1,0,1800,110.9,0,0,1,0,10,9,3,55,3,3,0,0,36.8,500,-8,1.3,1,0,0,0,0,0,0,0,0,0,2,1,0,1500,91.2,1,0,0,0,9,9,3,54,4,6,3,0,35.5,508,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ピエナクルーズ,5,11.4,2.2,3.5,0,1,1800,1,0,0,0,2,4,1,450,+2,1,0,0,3,56.0,0,0,0,0,0,0,0,1,0,0,2,0,1,1800,113.1,0,0,0,1,14,1,3,56,10,9,8,8,38.3,448,-4,0.9,0,0,0,0,0,0,0,1,0,0,6,0,1,1800,116.4,1,0,0,0,13,10,3,56,12,12,10,10,38.8,452,+18,0.9,0,1,0,0,0,0,0,0,0,0,6,1,0,1200,73.1,0,1,0,0,13,3,3,54,11,10,0,0,36.8,434,-10,1.1,0,1,0,0,0,0,0,0,0,0,4,1,0,1200,72.2,1,0,0,0,8,4,3,54,5,4,0,0,35.0,444,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ブルーズネフュウ,14,215.8,23.6,41.0,0,1,1800,1,0,0,0,3,5,2,438,0,1,0,0,3,56.0,0,0,0,0,0,0,0,1,0,0,5,0,1,1800,116.8,1,0,0,0,16,10,3,56,6,6,4,4,39.6,438,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
イーグルバイオ,8,243.5,31.8,55.3,0,1,1800,1,0,0,0,3,6,1,492,-10,1,0,0,3,56.0,0,0,0,0,0,0,0,0,0,1,10,0,1,1700,109.1,0,0,1,0,16,11,3,56,15,15,13,12,38.2,502,0,2.5,0,0,0,0,0,0,1,0,0,0,5,0,1,1800,116.8,0,0,1,0,16,7,3,56,11,12,8,3,39.7,502,+18,1.4,0,0,0,0,0,0,1,0,0,0,10,0,1,1200,75.7,1,0,0,0,15,15,3,54,12,12,0,0,39.0,484,+6,2.3,0,0,0,0,0,0,1,0,0,0,8,1,0,1600,102.4,0,0,1,0,9,6,3,54,6,8,8,0,35.8,478,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ピスコサワー,1,2.7,1.3,1.8,0,1,1800,1,0,0,0,4,7,11,518,-6,1,0,0,3,56.0,0,0,0,0,0,0,1,0,0,0,5,1,0,2000,124.8,1,0,0,0,14,7,3,55,13,12,11,10,34.6,524,-2,0.7,0,0,0,0,0,0,0,1,0,0,4,1,0,2000,125.0,0,0,1,0,10,2,3,55,3,5,7,8,35.6,526,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ブリーズスズカ,3,4.6,1.2,1.8,0,1,1800,1,0,0,0,4,8,9,460,0,1,0,0,3,56.0,0,0,0,0,0,0,0,0,1,0,2,0,1,1800,115.2,1,0,0,0,16,12,3,55,8,8,7,7,38.1,460,+2,0.4,0,0,0,0,0,0,0,0,1,0,3,0,1,1800,116.2,0,1,0,0,7,4,3,53,2,2,2,2,39.5,458,0,0.2,0,0,0,0,0,0,0,1,0,0,11,0,1,1800,117.5,1,0,0,0,16,4,3,55,9,9,12,13,39.7,458,0,2.6,0,0,0,0,0,0,0,1,0,0,6,0,1,1200,74.3,1,0,0,0,9,2,3,55,5,5,0,0,37.3,458,+2,1.0,0,0,0,0,0,0,0,1,0,0,9,1,0,1400,82.9,1,0,0,0,16,14,3,55,12,11,0,0,35.1,456,+10,1.2
タマモベルガモ,13,85.7,9.0,15.5,0,1,1800,1,0,0,0,5,9,1,476,-6,1,0,0,3,56.0,0,0,0,0,0,0,0,0,0,1,5,0,1,1700,107.4,0,0,1,0,16,9,3,54,10,11,2,5,37.8,482,+8,0.8,0,0,0,0,0,0,1,0,0,0,5,0,1,1900,125.9,1,0,0,0,14,7,3,54,9,9,8,8,40.4,474,+2,1.3,0,0,0,0,0,0,0,1,0,0,11,0,1,1800,116.8,1,0,0,0,16,5,3,54,13,13,12,12,38.6,472,+2,2.5,0,0,0,0,0,0,0,0,1,0,12,0,1,1800,117.4,0,1,0,0,15,4,3,55,14,13,12,13,40.1,470,0,3.1,0,0,0,0,0,0,0,0,1,0,7,0,1,1800,117.9,1,0,0,0,11,4,3,55,10,10,10,7,40.8,470,+10,2.0
メイケイオリオン,12,96.6,10.4,17.9,0,1,1800,1,0,0,0,5,10,1,446,0,1,0,0,3,56.0,0,0,0,0,0,0,0,0,0,1,6,0,1,1700,107.6,0,0,1,0,16,1,3,56,7,6,9,6,37.3,446,+4,1.0,0,0,0,0,0,0,1,0,0,0,13,1,0,2000,126.9,1,0,0,0,14,1,3,55,11,12,11,13,36.3,442,-8,2.8,0,0,0,0,0,0,0,0,1,0,6,1,0,1800,110.6,1,0,0,0,10,5,3,54,5,6,0,0,35.7,450,-2,1.8,0,0,0,0,0,0,0,0,0,1,2,1,0,1200,70.6,1,0,0,0,9,2,3,54,4,3,0,0,36.0,452,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
